country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Suriname,1931,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1932,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1933,Suriname as a Dutch colony,0.145,0.017,0.154,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1934,Suriname as a Dutch colony,0.145,0.017,0.154,0.013,0.094,0.017,0.105,0.033,0.108,0.022
Suriname,1935,Suriname as a Dutch colony,0.145,0.017,0.154,0.013,0.094,0.017,0.105,0.033,0.108,0.022
Suriname,1936,Suriname as a Dutch colony,0.145,0.017,0.154,0.013,0.094,0.017,0.105,0.033,0.108,0.022
Suriname,1937,Suriname as a Dutch colony,0.148,0.018,0.155,0.013,0.095,0.018,0.127,0.033,0.111,0.023
Suriname,1938,Suriname as a Dutch colony,0.148,0.018,0.155,0.013,0.095,0.018,0.127,0.033,0.111,0.023
Suriname,1939,Suriname as a Dutch colony,0.148,0.018,0.155,0.013,0.095,0.018,0.127,0.033,0.111,0.023
Suriname,1940,Suriname as a Dutch colony,0.147,0.018,0.154,0.013,0.095,0.018,0.126,0.033,0.113,0.023
Suriname,1941,Suriname as a Dutch colony,0.147,0.018,0.154,0.013,0.095,0.018,0.126,0.033,0.113,0.023
Suriname,1942,Suriname as a Dutch colony,0.147,0.018,0.153,0.013,0.095,0.018,0.126,0.033,0.113,0.023
Suriname,1943,Suriname as a Dutch colony,0.147,0.018,0.153,0.013,0.095,0.018,0.126,0.033,0.113,0.023
Suriname,1944,Suriname as a Dutch colony,0.149,0.018,0.154,0.013,0.096,0.018,0.127,0.033,0.114,0.023
Suriname,1945,Suriname as a Dutch colony,0.151,0.018,0.155,0.013,0.096,0.018,0.127,0.033,0.114,0.023
Suriname,1946,Suriname as a Dutch colony,0.156,0.018,0.161,0.013,0.099,0.018,0.128,0.033,0.131,0.024
Suriname,1947,Suriname as a Dutch colony,0.156,0.018,0.161,0.013,0.099,0.018,0.128,0.033,0.131,0.024
Suriname,1948,Suriname as a Dutch colony,0.156,0.018,0.161,0.013,0.099,0.018,0.128,0.033,0.134,0.024
Suriname,1949,Suriname as a Dutch colony,0.303,0.021,0.261,0.022,0.149,0.023,0.203,0.041,0.19,0.03
Suriname,1950,Suriname as a Dutch colony,0.499,0.044,0.41,0.039,0.222,0.034,0.344,0.054,0.291,0.044
Suriname,1951,Suriname as a Dutch colony,0.498,0.042,0.41,0.038,0.223,0.033,0.344,0.054,0.291,0.044
Suriname,1952,Suriname as a Dutch colony,0.498,0.042,0.409,0.037,0.223,0.033,0.359,0.053,0.291,0.044
Suriname,1953,Suriname as a Dutch colony,0.498,0.042,0.409,0.037,0.223,0.033,0.359,0.053,0.291,0.044
Suriname,1954,Suriname [Dutch colony with self-rule],0.498,0.042,0.409,0.037,0.223,0.033,0.365,0.054,0.299,0.044
Suriname,1955,Suriname [Dutch colony with self-rule],0.519,0.042,0.427,0.038,0.248,0.031,0.391,0.055,0.339,0.045
Suriname,1956,Suriname [Dutch colony with self-rule],0.519,0.042,0.427,0.038,0.248,0.031,0.392,0.055,0.34,0.045
Suriname,1957,Suriname [Dutch colony with self-rule],0.518,0.042,0.425,0.038,0.25,0.031,0.39,0.055,0.339,0.045
Suriname,1958,Suriname [Dutch colony with self-rule],0.52,0.042,0.426,0.038,0.252,0.031,0.392,0.055,0.34,0.045
Suriname,1959,Suriname [Dutch colony with self-rule],0.522,0.043,0.428,0.038,0.253,0.032,0.394,0.055,0.341,0.044
Suriname,1960,Suriname [Dutch colony with self-rule],0.522,0.043,0.428,0.038,0.253,0.032,0.394,0.055,0.341,0.044
Suriname,1961,Suriname [Dutch colony with self-rule],0.522,0.043,0.428,0.038,0.253,0.032,0.394,0.055,0.341,0.044
Suriname,1962,Suriname [Dutch colony with self-rule],0.522,0.043,0.428,0.038,0.253,0.032,0.394,0.055,0.341,0.044
Suriname,1963,Suriname [Dutch colony with self-rule],0.52,0.043,0.428,0.039,0.252,0.031,0.392,0.054,0.339,0.045
Suriname,1964,Suriname [Dutch colony with self-rule],0.519,0.043,0.428,0.039,0.251,0.031,0.392,0.054,0.339,0.045
Suriname,1965,Suriname [Dutch colony with self-rule],0.519,0.043,0.428,0.039,0.251,0.031,0.392,0.054,0.339,0.045
Suriname,1966,Suriname [Dutch colony with self-rule],0.519,0.043,0.428,0.039,0.251,0.031,0.392,0.054,0.339,0.045
Suriname,1967,Suriname [Dutch colony with self-rule],0.518,0.043,0.427,0.039,0.251,0.031,0.392,0.055,0.338,0.045
Suriname,1968,Suriname [Dutch colony with self-rule],0.518,0.043,0.427,0.039,0.251,0.031,0.392,0.055,0.338,0.045
Suriname,1969,Suriname [Dutch colony with self-rule],0.518,0.043,0.427,0.039,0.251,0.031,0.392,0.055,0.338,0.045
Suriname,1970,Suriname [Dutch colony with self-rule],0.526,0.042,0.434,0.038,0.267,0.029,0.395,0.054,0.339,0.046
Suriname,1971,Suriname [Dutch colony with self-rule],0.526,0.042,0.434,0.038,0.264,0.03,0.395,0.054,0.339,0.046
Suriname,1972,Suriname [Dutch colony with self-rule],0.526,0.042,0.434,0.038,0.264,0.03,0.395,0.054,0.339,0.046
Suriname,1973,Suriname [Dutch colony with self-rule],0.518,0.042,0.428,0.038,0.26,0.03,0.391,0.054,0.336,0.046
Suriname,1974,Suriname [Dutch colony with self-rule],0.521,0.042,0.434,0.038,0.262,0.03,0.393,0.054,0.339,0.045
Suriname,1975,Republic of Suriname [independent state],0.369,0.018,0.34,0.023,0.196,0.019,0.311,0.039,0.257,0.033
Suriname,1976,Republic of Suriname [independent state],0.726,0.063,0.616,0.062,0.376,0.046,0.552,0.079,0.504,0.066
Suriname,1977,Republic of Suriname [independent state],0.727,0.063,0.612,0.061,0.376,0.046,0.552,0.079,0.505,0.066
Suriname,1978,Republic of Suriname [independent state],0.735,0.06,0.623,0.06,0.378,0.045,0.558,0.079,0.51,0.067
Suriname,1979,Republic of Suriname [independent state],0.735,0.06,0.623,0.06,0.378,0.045,0.558,0.079,0.516,0.067
Suriname,1980,Republic of Suriname [independent state],0.218,0.025,0.175,0.02,0.13,0.021,0.073,0.028,0.213,0.029
Suriname,1981,Republic of Suriname [independent state],0.172,0.019,0.144,0.015,0.113,0.018,0.05,0.021,0.194,0.024
Suriname,1982,Republic of Suriname [independent state],0.165,0.018,0.143,0.014,0.111,0.018,0.049,0.02,0.192,0.024
Suriname,1983,Republic of Suriname [independent state],0.16,0.018,0.141,0.014,0.11,0.018,0.048,0.02,0.19,0.024
Suriname,1984,Republic of Suriname [independent state],0.16,0.018,0.141,0.014,0.11,0.018,0.074,0.029,0.19,0.024
Suriname,1985,Republic of Suriname [independent state],0.17,0.019,0.186,0.02,0.112,0.018,0.076,0.03,0.19,0.026
Suriname,1986,Republic of Suriname [independent state],0.171,0.019,0.186,0.02,0.116,0.017,0.1,0.033,0.19,0.026
Suriname,1987,Republic of Suriname [independent state],0.192,0.019,0.226,0.019,0.188,0.018,0.117,0.033,0.198,0.027
Suriname,1988,Republic of Suriname [independent state],0.618,0.06,0.476,0.054,0.408,0.049,0.491,0.065,0.436,0.059
Suriname,1989,Republic of Suriname [independent state],0.729,0.061,0.578,0.059,0.493,0.053,0.576,0.071,0.515,0.065
Suriname,1990,Republic of Suriname [independent state],0.736,0.059,0.554,0.062,0.503,0.052,0.586,0.072,0.524,0.065
Suriname,1991,Republic of Suriname [independent state],0.452,0.027,0.376,0.031,0.331,0.028,0.384,0.048,0.351,0.039
Suriname,1992,Republic of Suriname [independent state],0.759,0.062,0.631,0.062,0.516,0.054,0.614,0.073,0.549,0.068
Suriname,1993,Republic of Suriname [independent state],0.76,0.061,0.642,0.061,0.513,0.053,0.614,0.073,0.554,0.066
Suriname,1994,Republic of Suriname [independent state],0.76,0.061,0.645,0.061,0.509,0.054,0.614,0.073,0.554,0.066
Suriname,1995,Republic of Suriname [independent state],0.76,0.061,0.645,0.061,0.507,0.053,0.614,0.073,0.554,0.066
Suriname,1996,Republic of Suriname [independent state],0.768,0.06,0.655,0.06,0.513,0.053,0.622,0.073,0.568,0.065
Suriname,1997,Republic of Suriname [independent state],0.771,0.059,0.657,0.06,0.513,0.053,0.624,0.072,0.57,0.065
Suriname,1998,Republic of Suriname [independent state],0.771,0.059,0.657,0.06,0.511,0.053,0.624,0.072,0.57,0.065
Suriname,1999,Republic of Suriname [independent state],0.771,0.059,0.657,0.06,0.509,0.053,0.624,0.072,0.57,0.065
Suriname,2000,Republic of Suriname [independent state],0.783,0.058,0.667,0.059,0.512,0.052,0.633,0.073,0.58,0.066
Suriname,2001,Republic of Suriname [independent state],0.781,0.057,0.668,0.059,0.509,0.051,0.631,0.071,0.58,0.065
Suriname,2002,Republic of Suriname [independent state],0.781,0.057,0.668,0.059,0.506,0.051,0.631,0.071,0.58,0.065
Suriname,2003,Republic of Suriname [independent state],0.781,0.057,0.668,0.059,0.504,0.051,0.631,0.071,0.58,0.065
Suriname,2004,Republic of Suriname [independent state],0.781,0.057,0.668,0.059,0.501,0.051,0.631,0.071,0.58,0.065
Suriname,2005,Republic of Suriname [independent state],0.772,0.058,0.66,0.059,0.493,0.051,0.624,0.071,0.573,0.065
Suriname,2006,Republic of Suriname [independent state],0.766,0.058,0.655,0.06,0.491,0.05,0.62,0.071,0.568,0.066
Suriname,2007,Republic of Suriname [independent state],0.768,0.057,0.656,0.059,0.492,0.05,0.62,0.071,0.571,0.066
Suriname,2008,Republic of Suriname [independent state],0.768,0.059,0.655,0.061,0.489,0.05,0.618,0.072,0.569,0.067
Suriname,2009,Republic of Suriname [independent state],0.768,0.059,0.655,0.061,0.489,0.05,0.618,0.072,0.569,0.067
Suriname,2010,Republic of Suriname [independent state],0.761,0.06,0.64,0.06,0.485,0.052,0.619,0.072,0.566,0.066
Suriname,2011,Republic of Suriname [independent state],0.753,0.059,0.634,0.06,0.481,0.05,0.614,0.071,0.568,0.064
Suriname,2012,Republic of Suriname [independent state],0.753,0.059,0.628,0.06,0.481,0.05,0.614,0.071,0.568,0.065
Suriname,2013,Republic of Suriname [independent state],0.756,0.059,0.632,0.06,0.475,0.05,0.621,0.074,0.565,0.066
Suriname,2014,Republic of Suriname [independent state],0.756,0.059,0.632,0.06,0.475,0.05,0.612,0.074,0.563,0.067
Suriname,2015,Republic of Suriname [independent state],0.759,0.06,0.635,0.061,0.477,0.05,0.616,0.074,0.567,0.067
Suriname,2016,Republic of Suriname [independent state],0.765,0.058,0.628,0.06,0.484,0.05,0.613,0.075,0.566,0.067
Suriname,2017,Republic of Suriname [independent state],0.756,0.06,0.627,0.06,0.475,0.05,0.615,0.074,0.553,0.066
Suriname,2018,Republic of Suriname [independent state],0.751,0.059,0.61,0.06,0.473,0.049,0.616,0.073,0.552,0.066
Suriname,2019,Republic of Suriname [independent state],0.742,0.06,0.58,0.06,0.467,0.05,0.604,0.075,0.54,0.064
Suriname,2020,Republic of Suriname [independent state],0.754,0.06,0.633,0.061,0.473,0.052,0.562,0.077,0.544,0.066
Suriname,2021,Republic of Suriname [independent state],0.75,0.059,0.631,0.059,0.48,0.05,0.59,0.077,0.552,0.069
Suriname,2022,Republic of Suriname [independent state],0.775,0.059,0.652,0.06,0.498,0.051,0.611,0.077,0.577,0.069
Suriname,2023,Republic of Suriname [independent state],0.753,0.06,0.631,0.061,0.479,0.052,0.593,0.077,0.56,0.067
Sweden,1789,Kingdom of Sweden,0.189,0.021,0.209,0.024,0.052,0.019,,,,
Sweden,1790,Kingdom of Sweden,0.189,0.021,0.225,0.022,0.052,0.019,,,,
Sweden,1791,Kingdom of Sweden,0.189,0.021,0.225,0.022,0.052,0.019,,,,
Sweden,1792,Kingdom of Sweden,0.209,0.022,0.234,0.022,0.057,0.02,,,,
Sweden,1793,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1794,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1795,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1796,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1797,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1798,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1799,Kingdom of Sweden,0.188,0.022,0.225,0.022,0.053,0.019,,,,
Sweden,1800,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1801,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1802,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1803,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1804,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1805,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1806,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1807,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1808,Kingdom of Sweden,0.187,0.021,0.225,0.022,0.053,0.019,,,,
Sweden,1809,Kingdom of Sweden,0.262,0.022,0.281,0.02,0.067,0.021,,,,
Sweden,1810,Kingdom of Sweden,0.271,0.022,0.286,0.02,0.069,0.021,,,,
Sweden,1811,Kingdom of Sweden,0.271,0.022,0.286,0.02,0.069,0.021,,,,
Sweden,1812,Kingdom of Sweden,0.27,0.022,0.284,0.019,0.069,0.021,,,,
Sweden,1813,Kingdom of Sweden,0.26,0.023,0.28,0.019,0.067,0.021,,,,
Sweden,1814,Kingdom of Sweden,0.26,0.023,0.28,0.019,0.067,0.021,,,,
Sweden,1815,Kingdom of Sweden,0.259,0.023,0.279,0.02,0.067,0.021,,,,
Sweden,1816,Kingdom of Sweden,0.259,0.023,0.279,0.02,0.067,0.021,,,,
Sweden,1817,Kingdom of Sweden,0.258,0.022,0.279,0.019,0.067,0.021,,,,
Sweden,1818,Kingdom of Sweden,0.258,0.022,0.279,0.019,0.067,0.021,,,,
Sweden,1819,Kingdom of Sweden,0.258,0.022,0.279,0.019,0.067,0.021,,,,
Sweden,1820,Kingdom of Sweden,0.271,0.021,0.285,0.02,0.069,0.021,,,,
Sweden,1821,Kingdom of Sweden,0.271,0.021,0.285,0.02,0.069,0.021,,,,
Sweden,1822,Kingdom of Sweden,0.271,0.021,0.285,0.02,0.069,0.021,,,,
Sweden,1823,Kingdom of Sweden,0.273,0.021,0.286,0.02,0.07,0.021,,,,
Sweden,1824,Kingdom of Sweden,0.273,0.021,0.286,0.02,0.07,0.021,,,,
Sweden,1825,Kingdom of Sweden,0.273,0.021,0.286,0.02,0.07,0.021,,,,
Sweden,1826,Kingdom of Sweden,0.273,0.021,0.286,0.02,0.07,0.021,,,,
Sweden,1827,Kingdom of Sweden,0.273,0.021,0.286,0.02,0.07,0.021,,,,
Sweden,1828,Kingdom of Sweden,0.271,0.022,0.285,0.02,0.07,0.021,,,,
Sweden,1829,Kingdom of Sweden,0.271,0.022,0.285,0.02,0.07,0.021,,,,
Sweden,1830,Kingdom of Sweden,0.275,0.022,0.287,0.02,0.07,0.021,,,,
Sweden,1831,Kingdom of Sweden,0.275,0.022,0.287,0.02,0.07,0.021,,,,
Sweden,1832,Kingdom of Sweden,0.275,0.022,0.287,0.02,0.07,0.021,,,,
Sweden,1833,Kingdom of Sweden,0.275,0.022,0.287,0.02,0.07,0.021,,,,
Sweden,1834,Kingdom of Sweden,0.276,0.022,0.287,0.02,0.071,0.021,,,,
Sweden,1835,Kingdom of Sweden,0.276,0.022,0.287,0.02,0.071,0.021,,,,
Sweden,1836,Kingdom of Sweden,0.276,0.022,0.287,0.02,0.071,0.021,,,,
Sweden,1837,Kingdom of Sweden,0.276,0.022,0.287,0.02,0.071,0.021,,,,
Sweden,1838,Kingdom of Sweden,0.276,0.022,0.287,0.02,0.071,0.021,,,,
Sweden,1839,Kingdom of Sweden,0.276,0.022,0.287,0.02,0.071,0.021,,,,
Sweden,1840,Kingdom of Sweden,0.307,0.019,0.303,0.02,0.097,0.026,,,,
Sweden,1841,Kingdom of Sweden,0.307,0.019,0.303,0.02,0.097,0.026,,,,
Sweden,1842,Kingdom of Sweden,0.307,0.019,0.303,0.02,0.097,0.026,,,,
Sweden,1843,Kingdom of Sweden,0.307,0.019,0.303,0.02,0.123,0.029,,,,
Sweden,1844,Kingdom of Sweden,0.307,0.018,0.303,0.02,0.124,0.029,,,,
Sweden,1845,Kingdom of Sweden,0.31,0.018,0.317,0.018,0.124,0.029,,,,
Sweden,1846,Kingdom of Sweden,0.31,0.018,0.317,0.018,0.124,0.029,,,,
Sweden,1847,Kingdom of Sweden,0.308,0.017,0.316,0.018,0.124,0.029,,,,
Sweden,1848,Kingdom of Sweden,0.308,0.017,0.316,0.018,0.124,0.029,,,,
Sweden,1849,Kingdom of Sweden,0.308,0.017,0.316,0.018,0.124,0.029,,,,
Sweden,1850,Kingdom of Sweden,0.307,0.018,0.315,0.018,0.123,0.029,,,,
Sweden,1851,Kingdom of Sweden,0.307,0.018,0.315,0.018,0.123,0.029,,,,
Sweden,1852,Kingdom of Sweden,0.307,0.018,0.315,0.018,0.123,0.029,,,,
Sweden,1853,Kingdom of Sweden,0.31,0.018,0.317,0.018,0.124,0.029,,,,
Sweden,1854,Kingdom of Sweden,0.31,0.018,0.317,0.018,0.124,0.029,,,,
Sweden,1855,Kingdom of Sweden,0.31,0.018,0.317,0.018,0.124,0.029,,,,
Sweden,1856,Kingdom of Sweden,0.308,0.017,0.315,0.018,0.123,0.028,,,,
Sweden,1857,Kingdom of Sweden,0.308,0.017,0.315,0.018,0.123,0.028,,,,
Sweden,1858,Kingdom of Sweden,0.308,0.017,0.315,0.018,0.123,0.028,,,,
Sweden,1859,Kingdom of Sweden,0.309,0.018,0.316,0.018,0.124,0.029,,,,
Sweden,1860,Kingdom of Sweden,0.309,0.018,0.319,0.017,0.158,0.031,,,,
Sweden,1861,Kingdom of Sweden,0.309,0.018,0.324,0.017,0.158,0.031,,,,
Sweden,1862,Kingdom of Sweden,0.308,0.018,0.324,0.017,0.194,0.024,,,,
Sweden,1863,Kingdom of Sweden,0.308,0.018,0.324,0.017,0.206,0.022,,,,
Sweden,1864,Kingdom of Sweden,0.308,0.018,0.324,0.017,0.206,0.022,,,,
Sweden,1865,Kingdom of Sweden,0.308,0.018,0.324,0.017,0.206,0.022,,,,
Sweden,1866,Kingdom of Sweden,0.312,0.018,0.327,0.017,0.207,0.022,,,,
Sweden,1867,Kingdom of Sweden,0.312,0.018,0.327,0.017,0.207,0.022,,,,
Sweden,1868,Kingdom of Sweden,0.312,0.018,0.327,0.017,0.207,0.022,,,,
Sweden,1869,Kingdom of Sweden,0.312,0.019,0.327,0.017,0.207,0.022,,,,
Sweden,1870,Kingdom of Sweden,0.312,0.019,0.327,0.017,0.224,0.02,,,,
Sweden,1871,Kingdom of Sweden,0.312,0.019,0.327,0.017,0.224,0.02,,,,
Sweden,1872,Kingdom of Sweden,0.314,0.018,0.328,0.017,0.224,0.02,,,,
Sweden,1873,Kingdom of Sweden,0.314,0.018,0.328,0.017,0.224,0.02,,,,
Sweden,1874,Kingdom of Sweden,0.315,0.018,0.329,0.017,0.225,0.02,,,,
Sweden,1875,Kingdom of Sweden,0.314,0.018,0.328,0.017,0.225,0.02,,,,
Sweden,1876,Kingdom of Sweden,0.314,0.018,0.328,0.017,0.225,0.02,,,,
Sweden,1877,Kingdom of Sweden,0.314,0.018,0.328,0.017,0.225,0.02,,,,
Sweden,1878,Kingdom of Sweden,0.313,0.018,0.328,0.017,0.224,0.02,,,,
Sweden,1879,Kingdom of Sweden,0.313,0.018,0.328,0.017,0.224,0.02,,,,
Sweden,1880,Kingdom of Sweden,0.313,0.018,0.33,0.017,0.227,0.019,,,,
Sweden,1881,Kingdom of Sweden,0.314,0.017,0.331,0.017,0.227,0.02,,,,
Sweden,1882,Kingdom of Sweden,0.314,0.017,0.331,0.017,0.227,0.02,,,,
Sweden,1883,Kingdom of Sweden,0.314,0.017,0.331,0.017,0.227,0.02,,,,
Sweden,1884,Kingdom of Sweden,0.313,0.018,0.33,0.017,0.227,0.02,,,,
Sweden,1885,Kingdom of Sweden,0.313,0.018,0.33,0.017,0.227,0.02,,,,
Sweden,1886,Kingdom of Sweden,0.313,0.018,0.33,0.017,0.227,0.02,,,,
Sweden,1887,Kingdom of Sweden,0.313,0.018,0.33,0.016,0.227,0.02,,,,
Sweden,1888,Kingdom of Sweden,0.313,0.018,0.33,0.016,0.227,0.02,,,,
Sweden,1889,Kingdom of Sweden,0.313,0.018,0.33,0.016,0.227,0.02,,,,
Sweden,1890,Kingdom of Sweden,0.315,0.018,0.332,0.016,0.228,0.02,,,,
Sweden,1891,Kingdom of Sweden,0.315,0.018,0.332,0.016,0.228,0.02,,,,
Sweden,1892,Kingdom of Sweden,0.315,0.018,0.332,0.016,0.228,0.02,,,,
Sweden,1893,Kingdom of Sweden,0.314,0.019,0.332,0.017,0.228,0.02,,,,
Sweden,1894,Kingdom of Sweden,0.314,0.019,0.332,0.017,0.228,0.02,,,,
Sweden,1895,Kingdom of Sweden,0.314,0.019,0.332,0.017,0.228,0.02,,,,
Sweden,1896,Kingdom of Sweden,0.314,0.018,0.332,0.016,0.227,0.02,,,,
Sweden,1897,Kingdom of Sweden,0.314,0.018,0.332,0.016,0.227,0.02,,,,
Sweden,1898,Kingdom of Sweden,0.314,0.018,0.332,0.016,0.227,0.02,,,,
Sweden,1899,Kingdom of Sweden,0.314,0.018,0.332,0.017,0.227,0.02,,,,
Sweden,1900,Kingdom of Sweden,0.315,0.017,0.333,0.016,0.237,0.015,0.218,0.04,0.224,0.031
Sweden,1901,Kingdom of Sweden,0.315,0.017,0.336,0.016,0.237,0.015,0.218,0.04,0.224,0.031
Sweden,1902,Kingdom of Sweden,0.315,0.017,0.335,0.016,0.237,0.015,0.217,0.04,0.224,0.031
Sweden,1903,Kingdom of Sweden,0.311,0.017,0.334,0.016,0.235,0.015,0.216,0.04,0.222,0.031
Sweden,1904,Kingdom of Sweden,0.311,0.017,0.334,0.016,0.235,0.015,0.216,0.04,0.222,0.031
Sweden,1905,Kingdom of Sweden,0.311,0.018,0.333,0.016,0.235,0.015,0.228,0.039,0.222,0.031
Sweden,1906,Kingdom of Sweden,0.31,0.018,0.332,0.016,0.235,0.015,0.218,0.041,0.222,0.031
Sweden,1907,Kingdom of Sweden,0.31,0.018,0.332,0.016,0.235,0.015,0.218,0.041,0.222,0.031
Sweden,1908,Kingdom of Sweden,0.31,0.018,0.333,0.016,0.235,0.015,0.218,0.041,0.222,0.031
Sweden,1909,Kingdom of Sweden,0.323,0.018,0.34,0.016,0.241,0.016,0.226,0.039,0.238,0.03
Sweden,1910,Kingdom of Sweden,0.324,0.018,0.341,0.016,0.241,0.016,0.233,0.041,0.231,0.031
Sweden,1911,Kingdom of Sweden,0.327,0.017,0.348,0.014,0.242,0.016,0.234,0.041,0.232,0.03
Sweden,1912,Kingdom of Sweden,0.332,0.015,0.352,0.014,0.245,0.016,0.244,0.04,0.234,0.03
Sweden,1913,Kingdom of Sweden,0.331,0.016,0.351,0.014,0.244,0.016,0.243,0.039,0.234,0.031
Sweden,1914,Kingdom of Sweden,0.327,0.017,0.348,0.015,0.243,0.016,0.236,0.04,0.233,0.031
Sweden,1915,Kingdom of Sweden,0.325,0.018,0.347,0.015,0.242,0.016,0.243,0.04,0.232,0.031
Sweden,1916,Kingdom of Sweden,0.325,0.018,0.347,0.015,0.242,0.016,0.243,0.04,0.232,0.031
Sweden,1917,Kingdom of Sweden,0.431,0.025,0.417,0.022,0.299,0.021,0.317,0.046,0.292,0.038
Sweden,1918,Kingdom of Sweden,0.48,0.028,0.45,0.024,0.325,0.023,0.343,0.047,0.322,0.039
Sweden,1919,Kingdom of Sweden,0.485,0.027,0.455,0.024,0.327,0.023,0.358,0.045,0.33,0.039
Sweden,1920,Kingdom of Sweden,0.487,0.027,0.461,0.023,0.329,0.023,0.37,0.049,0.349,0.039
Sweden,1921,Kingdom of Sweden,0.5,0.026,0.471,0.022,0.338,0.022,0.393,0.045,0.36,0.039
Sweden,1922,Kingdom of Sweden,0.704,0.042,0.646,0.041,0.494,0.036,0.553,0.061,0.494,0.055
Sweden,1923,Kingdom of Sweden,0.704,0.042,0.646,0.041,0.499,0.036,0.558,0.063,0.508,0.054
Sweden,1924,Kingdom of Sweden,0.708,0.041,0.65,0.04,0.502,0.035,0.57,0.06,0.514,0.054
Sweden,1925,Kingdom of Sweden,0.708,0.04,0.649,0.039,0.503,0.034,0.571,0.059,0.515,0.053
Sweden,1926,Kingdom of Sweden,0.708,0.04,0.649,0.039,0.503,0.034,0.571,0.059,0.523,0.054
Sweden,1927,Kingdom of Sweden,0.708,0.04,0.649,0.039,0.5,0.034,0.571,0.059,0.523,0.054
Sweden,1928,Kingdom of Sweden,0.708,0.04,0.649,0.039,0.497,0.034,0.569,0.059,0.521,0.054
Sweden,1929,Kingdom of Sweden,0.706,0.041,0.647,0.04,0.493,0.035,0.567,0.06,0.519,0.055
Sweden,1930,Kingdom of Sweden,0.706,0.041,0.647,0.04,0.491,0.035,0.585,0.056,0.522,0.055
Sweden,1931,Kingdom of Sweden,0.704,0.041,0.646,0.04,0.491,0.034,0.585,0.057,0.52,0.055
Sweden,1932,Kingdom of Sweden,0.706,0.041,0.65,0.04,0.492,0.033,0.602,0.053,0.525,0.054
Sweden,1933,Kingdom of Sweden,0.713,0.042,0.656,0.041,0.498,0.032,0.614,0.053,0.534,0.053
Sweden,1934,Kingdom of Sweden,0.713,0.042,0.656,0.041,0.495,0.032,0.614,0.053,0.541,0.053
Sweden,1935,Kingdom of Sweden,0.713,0.042,0.659,0.041,0.495,0.032,0.614,0.053,0.541,0.053
Sweden,1936,Kingdom of Sweden,0.697,0.042,0.643,0.04,0.484,0.032,0.6,0.052,0.53,0.052
Sweden,1937,Kingdom of Sweden,0.696,0.04,0.643,0.039,0.483,0.031,0.601,0.051,0.53,0.052
Sweden,1938,Kingdom of Sweden,0.694,0.04,0.637,0.039,0.483,0.032,0.588,0.051,0.535,0.053
Sweden,1939,Kingdom of Sweden,0.687,0.042,0.631,0.04,0.483,0.032,0.573,0.058,0.529,0.053
Sweden,1940,Kingdom of Sweden,0.674,0.042,0.623,0.04,0.473,0.031,0.552,0.057,0.521,0.052
Sweden,1941,Kingdom of Sweden,0.675,0.043,0.624,0.04,0.474,0.032,0.553,0.057,0.526,0.052
Sweden,1942,Kingdom of Sweden,0.675,0.043,0.624,0.04,0.474,0.032,0.553,0.057,0.526,0.052
Sweden,1943,Kingdom of Sweden,0.675,0.043,0.624,0.04,0.474,0.032,0.553,0.057,0.526,0.052
Sweden,1944,Kingdom of Sweden,0.675,0.043,0.624,0.041,0.474,0.032,0.552,0.057,0.526,0.052
Sweden,1945,Kingdom of Sweden,0.693,0.041,0.64,0.039,0.487,0.031,0.592,0.052,0.538,0.051
Sweden,1946,Kingdom of Sweden,0.759,0.032,0.705,0.033,0.537,0.026,0.68,0.043,0.601,0.049
