AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Serbia/Yugoslavia,0.048,0.0489,0.049800000000000004,0.0507,0.0516,0.052500000000000005,0.0534,0.0543,0.0552,0.056100000000000004,0.057,0.0592,0.0614,0.0636,0.0658,0.068,0.0702,0.0724,0.0746,0.07680000000000001,0.079,0.0804,0.0818,0.0832,0.0846,0.086,0.0874,0.0888,0.0902,0.0916,0.093,0.09453846153846154,0.09607692307692307,0.09761538461538462,0.09915384615384615,0.10069230769230769,0.10223076923076924,0.10376923076923077,0.10530769230769231,0.10684615384615384,0.10838461538461538,0.10992307692307693,0.11146153846153847,0.113,0.11425,0.1155,0.11675,0.11800000000000001,0.11925000000000001,0.1205,0.12175,0.123,0.12425,0.1255,0.12675,0.128,0.1295,0.131,0.1325,0.134,0.13,0.126,0.122,0.118,0.12459999999999999,0.13119999999999998,0.1378,0.1444,0.151,0.15225,0.1535,0.15475,0.156,0.15725,0.1585,0.15975,0.161,0.16225,0.1635,0.16475,0.166,0.1708,0.1756,0.1804,0.1852,0.19,0.1922,0.19440000000000002,0.1966,0.1988,0.201,0.20720000000000002,0.2134,0.21960000000000002,0.2258,0.232,0.2364,0.24080000000000001,0.2452,0.24960000000000002,0.254,0.2572,0.2604,0.2636,0.26680000000000004,0.27,0.27540000000000003,0.2808,0.2862,0.29159999999999997,0.297,0.3006,0.30419999999999997,0.3078,0.3114,0.315,0.3148,0.3146,0.3144,0.3142,0.314,0.316,0.318,0.32,0.322,0.324,0.333,0.342,0.351,0.36,0.369,0.3886,0.4082,0.4278,0.4474,0.467,0.4732,0.4794,0.48560000000000003,0.4918,0.498,0.4936,0.48919999999999997,0.4848,0.4804,0.476,0.472,0.46799999999999997,0.464,0.46,0.456
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0465,0.047,0.0475,0.048,0.0485,0.048999999999999995,0.049499999999999995,0.049999999999999996,0.050499999999999996,0.051,0.051699999999999996,0.052399999999999995,0.0531,0.0538,0.0545,0.0552,0.0559,0.056600000000000004,0.057300000000000004,0.058,0.058692307692307696,0.05938461538461539,0.06007692307692308,0.06076923076923077,0.06146153846153846,0.06215384615384616,0.06284615384615384,0.06353846153846154,0.06423076923076923,0.06492307692307693,0.06561538461538462,0.06630769230769232,0.067,0.06741666666666667,0.06783333333333333,0.06825,0.06866666666666667,0.06908333333333333,0.0695,0.06991666666666667,0.07033333333333333,0.07075,0.07116666666666666,0.07158333333333333,0.072,0.07325,0.0745,0.07575,0.077,0.0775,0.078,0.0785,0.079,0.08,0.081,0.082,0.083,0.084,0.08575,0.08750000000000001,0.08925,0.091,0.09275,0.0945,0.09625,0.098,0.09975,0.1015,0.10325,0.105,0.106,0.107,0.108,0.109,0.11,0.1066,0.1032,0.0998,0.0964,0.093,0.098,0.103,0.108,0.11299999999999999,0.118,0.11979999999999999,0.1216,0.1234,0.1252,0.127,0.1304,0.1338,0.1372,0.1406,0.144,0.15159999999999998,0.15919999999999998,0.1668,0.1744,0.182,0.1878,0.1936,0.1994,0.2052,0.211,0.21839999999999998,0.2258,0.2332,0.2406,0.248,0.2476,0.2472,0.2468,0.2464,0.246,0.25379999999999997,0.2616,0.2694,0.2772,0.285,0.28659999999999997,0.28819999999999996,0.2898,0.2914,0.293,0.2976,0.30219999999999997,0.3068,0.3114,0.316,0.3204,0.32480000000000003,0.3292,0.3336,0.338,0.335,0.332,0.329,0.326,0.323
Angola,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.020800000000000003,0.021,0.0213,0.0216,0.021900000000000003,0.0222,0.0225,0.0228,0.023100000000000002,0.0234,0.0237,0.024,0.024300000000000002,0.0246,0.0249,0.0252,0.025500000000000002,0.0258,0.026099999999999998,0.0264,0.0267,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0274,0.027800000000000002,0.0282,0.0286,0.029,0.029416666666666667,0.029833333333333337,0.030250000000000003,0.03066666666666667,0.031083333333333334,0.0315,0.03191666666666667,0.03233333333333334,0.03275,0.03316666666666667,0.03358333333333333,0.034,0.0344,0.0348,0.0352,0.0356,0.036,0.0366,0.0372,0.0378,0.0384,0.039,0.0406,0.0422,0.0438,0.0454,0.047,0.0486,0.0502,0.0518,0.0534,0.055,0.058,0.061000000000000006,0.064,0.067,0.07,0.07200000000000001,0.07400000000000001,0.076,0.078,0.08,0.0816,0.0832,0.0848,0.08639999999999999,0.088,0.0902,0.0924,0.0946,0.0968,0.099,0.1022,0.10540000000000001,0.1086,0.11180000000000001,0.115,0.1162,0.1174,0.1186,0.1198,0.121,0.128,0.135,0.142,0.149,0.156,0.1664,0.1768,0.18719999999999998,0.1976,0.208,0.2108,0.21359999999999998,0.2164,0.2192,0.222,0.2262,0.2304,0.2346,0.23879999999999998,0.243
Benin,0.021,0.0213,0.0216,0.021900000000000003,0.0222,0.0225,0.0228,0.023100000000000002,0.0234,0.0237,0.024,0.0245,0.025,0.025500000000000002,0.026000000000000002,0.026500000000000003,0.027,0.0275,0.028,0.0285,0.029,0.029400000000000003,0.0298,0.0302,0.030600000000000002,0.031,0.031400000000000004,0.0318,0.0322,0.032600000000000004,0.033,0.03338461538461539,0.033769230769230774,0.03415384615384615,0.03453846153846154,0.034923076923076925,0.03530769230769231,0.03569230769230769,0.036076923076923076,0.03646153846153846,0.03684615384615385,0.037230769230769234,0.03761538461538461,0.038,0.03758333333333333,0.03716666666666667,0.03675,0.036333333333333336,0.035916666666666666,0.035500000000000004,0.035083333333333334,0.034666666666666665,0.03425,0.03383333333333333,0.03341666666666667,0.033,0.035500000000000004,0.038,0.040499999999999994,0.043,0.043,0.043,0.043,0.043,0.0436,0.044199999999999996,0.0448,0.045399999999999996,0.046,0.04658333333333333,0.04716666666666666,0.04775,0.04833333333333333,0.048916666666666664,0.0495,0.050083333333333334,0.050666666666666665,0.05125,0.05183333333333333,0.05241666666666667,0.053,0.0552,0.0574,0.0596,0.0618,0.064,0.0686,0.0732,0.0778,0.0824,0.087,0.09,0.093,0.09599999999999999,0.09899999999999999,0.102,0.0996,0.0972,0.0948,0.0924,0.09,0.0902,0.0904,0.0906,0.09079999999999999,0.091,0.094,0.097,0.09999999999999999,0.103,0.106,0.1088,0.11159999999999999,0.1144,0.1172,0.12,0.1266,0.13319999999999999,0.1398,0.1464,0.153,0.1654,0.1778,0.19019999999999998,0.2026,0.215,0.2174,0.2198,0.2222,0.2246,0.227,0.23,0.233,0.236,0.239,0.242,0.2452,0.2484,0.2516,0.2548,0.258,0.2606,0.2632,0.26580000000000004,0.2684,0.271,0.2664,0.26180000000000003,0.2572,0.2526,0.248
Botswana,0.027,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0277,0.027800000000000002,0.0279,0.028,0.0287,0.029400000000000003,0.030100000000000002,0.0308,0.0315,0.0322,0.0329,0.033600000000000005,0.034300000000000004,0.035,0.03560000000000001,0.0362,0.0368,0.0374,0.038000000000000006,0.0386,0.0392,0.0398,0.040400000000000005,0.041,0.041769230769230774,0.04253846153846154,0.04330769230769231,0.044076923076923076,0.04484615384615385,0.04561538461538461,0.046384615384615385,0.04715384615384615,0.04792307692307692,0.04869230769230769,0.04946153846153846,0.05023076923076923,0.051,0.051416666666666666,0.05183333333333333,0.05225,0.05266666666666667,0.05308333333333333,0.0535,0.05391666666666667,0.05433333333333333,0.05475,0.05516666666666667,0.05558333333333333,0.056,0.056,0.056,0.056,0.056,0.057,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.06641666666666667,0.06783333333333333,0.06925,0.07066666666666667,0.07208333333333333,0.07350000000000001,0.07491666666666667,0.07633333333333334,0.07775,0.07916666666666666,0.08058333333333334,0.082,0.0838,0.0856,0.0874,0.0892,0.091,0.0926,0.0942,0.0958,0.0974,0.099,0.1046,0.1102,0.1158,0.12140000000000001,0.127,0.1398,0.1526,0.1654,0.1782,0.191,0.1986,0.2062,0.21380000000000002,0.2214,0.229,0.23520000000000002,0.2414,0.24760000000000001,0.2538,0.26,0.2736,0.2872,0.3008,0.3144,0.328,0.3358,0.3436,0.3514,0.3592,0.367,0.3684,0.3698,0.3712,0.3726,0.374,0.3738,0.3736,0.3734,0.3732,0.373,0.377,0.381,0.385,0.389,0.393,0.40140000000000003,0.4098,0.4182,0.4266,0.435,0.436,0.437,0.438,0.439,0.44,0.4416,0.4432,0.44480000000000003,0.4464,0.448
Burkina Faso,0.028,0.0281,0.0282,0.028300000000000002,0.0284,0.0285,0.0286,0.0287,0.028800000000000003,0.028900000000000002,0.029,0.0291,0.0292,0.0293,0.0294,0.0295,0.0296,0.0297,0.0298,0.0299,0.03,0.030199999999999998,0.0304,0.0306,0.0308,0.031,0.0312,0.0314,0.0316,0.0318,0.032,0.03230769230769231,0.032615384615384616,0.03292307692307692,0.03323076923076923,0.03353846153846154,0.033846153846153845,0.03415384615384615,0.03446153846153846,0.03476923076923077,0.035076923076923075,0.03538461538461538,0.03569230769230769,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0368,0.0376,0.0384,0.0392,0.04,0.0405,0.041,0.0415,0.042,0.0425,0.043,0.0435,0.044,0.0445,0.045,0.0455,0.046,0.0466,0.0472,0.0478,0.0484,0.049,0.0504,0.0518,0.053200000000000004,0.0546,0.056,0.0568,0.0576,0.0584,0.059199999999999996,0.06,0.059,0.057999999999999996,0.057,0.056,0.055,0.0564,0.0578,0.0592,0.0606,0.062,0.0652,0.0684,0.0716,0.0748,0.078,0.0782,0.0784,0.0786,0.0788,0.079,0.0806,0.0822,0.0838,0.08539999999999999,0.087,0.0944,0.1018,0.10919999999999999,0.1166,0.124,0.1288,0.1336,0.1384,0.1432,0.148,0.1514,0.1548,0.1582,0.1616,0.165,0.1694,0.1738,0.1782,0.1826,0.187,0.1864,0.1858,0.1852,0.1846,0.184,0.1934,0.2028,0.2122,0.22160000000000002,0.231
Burundi,0.019,0.019299999999999998,0.0196,0.0199,0.0202,0.020499999999999997,0.0208,0.0211,0.0214,0.021699999999999997,0.022,0.022199999999999998,0.0224,0.0226,0.0228,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0241,0.0242,0.024300000000000002,0.0244,0.0245,0.0246,0.0247,0.024800000000000003,0.024900000000000002,0.025,0.025461538461538463,0.025923076923076924,0.026384615384615385,0.026846153846153846,0.027307692307692307,0.02776923076923077,0.028230769230769233,0.028692307692307694,0.029153846153846155,0.029615384615384616,0.030076923076923077,0.03053846153846154,0.031,0.031166666666666665,0.03133333333333333,0.0315,0.03166666666666667,0.03183333333333333,0.032,0.03216666666666667,0.03233333333333333,0.0325,0.03266666666666667,0.03283333333333333,0.033,0.0345,0.036000000000000004,0.0375,0.039,0.03975,0.0405,0.04125,0.042,0.0422,0.0424,0.0426,0.0428,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.0566,0.0582,0.0598,0.0614,0.063,0.0646,0.0662,0.0678,0.06939999999999999,0.071,0.074,0.077,0.07999999999999999,0.08299999999999999,0.086,0.0846,0.0832,0.0818,0.0804,0.079,0.08020000000000001,0.0814,0.0826,0.0838,0.085,0.0868,0.0886,0.09040000000000001,0.0922,0.094,0.0972,0.1004,0.1036,0.1068,0.11,0.1076,0.1052,0.1028,0.1004,0.098,0.1028,0.1076,0.1124,0.1172,0.122,0.1232,0.1244,0.1256,0.1268,0.128,0.1306,0.13319999999999999,0.1358,0.1384,0.141,0.1442,0.1474,0.15059999999999998,0.1538,0.157,0.1518,0.1466,0.1414,0.1362,0.131,0.13,0.129,0.128,0.127,0.126
Cameroon,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019299999999999998,0.0196,0.0199,0.0202,0.020499999999999997,0.0208,0.0211,0.0214,0.021699999999999997,0.022,0.022153846153846152,0.022307692307692306,0.02246153846153846,0.022615384615384614,0.022769230769230767,0.02292307692307692,0.023076923076923078,0.023230769230769232,0.023384615384615386,0.02353846153846154,0.023692307692307693,0.023846153846153847,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.02425,0.0245,0.02475,0.025,0.025500000000000002,0.026000000000000002,0.0265,0.027,0.0288,0.0306,0.0324,0.034199999999999994,0.036,0.03816666666666666,0.04033333333333333,0.042499999999999996,0.04466666666666666,0.04683333333333333,0.049,0.051166666666666666,0.05333333333333333,0.0555,0.05766666666666667,0.059833333333333336,0.062,0.0644,0.0668,0.0692,0.0716,0.074,0.0784,0.0828,0.0872,0.0916,0.096,0.097,0.098,0.099,0.1,0.101,0.1028,0.1046,0.10640000000000001,0.1082,0.11,0.113,0.116,0.119,0.122,0.125,0.1288,0.1326,0.1364,0.1402,0.144,0.149,0.154,0.159,0.164,0.169,0.1718,0.1746,0.1774,0.1802,0.183,0.184,0.185,0.186,0.187,0.188,0.1894,0.1908,0.1922,0.1936,0.195,0.19720000000000001,0.1994,0.2016,0.20379999999999998,0.206,0.2084,0.2108,0.2132,0.21559999999999999,0.218,0.2208,0.2236,0.22640000000000002,0.22920000000000001,0.232,0.2298,0.2276,0.22540000000000002,0.2232,0.221
CAR,0.02,0.0204,0.0208,0.0212,0.0216,0.022,0.0224,0.0228,0.023200000000000002,0.0236,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.025599999999999998,0.0258,0.026,0.026199999999999998,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.027800000000000002,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.030600000000000002,0.0332,0.0358,0.038400000000000004,0.041,0.043416666666666666,0.04583333333333334,0.04825,0.050666666666666665,0.05308333333333334,0.05550000000000001,0.05791666666666667,0.060333333333333336,0.06275,0.06516666666666668,0.06758333333333334,0.07,0.0714,0.0728,0.0742,0.0756,0.077,0.0774,0.0778,0.0782,0.0786,0.079,0.0792,0.0794,0.0796,0.0798,0.08,0.0782,0.0764,0.0746,0.07279999999999999,0.071,0.0722,0.07339999999999999,0.0746,0.07579999999999999,0.077,0.083,0.089,0.095,0.101,0.107,0.1072,0.1074,0.1076,0.10779999999999999,0.108,0.1128,0.11760000000000001,0.12240000000000001,0.1272,0.132,0.1364,0.1408,0.1452,0.1496,0.154,0.154,0.154,0.154,0.154,0.154,0.1542,0.1544,0.1546,0.1548,0.155,0.1574,0.1598,0.1622,0.1646,0.167,0.1666,0.16620000000000001,0.1658,0.16540000000000002,0.165,0.1686,0.1722,0.1758,0.1794,0.183
Chad,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018199999999999997,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0203,0.0206,0.020900000000000002,0.0212,0.0215,0.0218,0.0221,0.0224,0.022699999999999998,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022916666666666665,0.022833333333333334,0.02275,0.022666666666666665,0.022583333333333334,0.0225,0.022416666666666665,0.022333333333333334,0.02225,0.022166666666666664,0.022083333333333333,0.022,0.02275,0.0235,0.02425,0.025,0.025,0.025,0.025,0.025,0.025400000000000002,0.0258,0.0262,0.0266,0.027,0.027916666666666666,0.028833333333333332,0.02975,0.030666666666666665,0.03158333333333333,0.0325,0.033416666666666664,0.034333333333333334,0.035250000000000004,0.036166666666666666,0.03708333333333333,0.038,0.0384,0.0388,0.0392,0.0396,0.04,0.0414,0.0428,0.0442,0.0456,0.047,0.0484,0.0498,0.0512,0.0526,0.054,0.0554,0.056799999999999996,0.0582,0.0596,0.061,0.0616,0.0622,0.0628,0.0634,0.064,0.063,0.062,0.061,0.06,0.059,0.0602,0.061399999999999996,0.0626,0.0638,0.065,0.066,0.067,0.068,0.069,0.07,0.07300000000000001,0.07600000000000001,0.079,0.082,0.085,0.0868,0.0886,0.09040000000000001,0.0922,0.094,0.0968,0.0996,0.1024,0.1052,0.108,0.1104,0.1128,0.1152,0.1176,0.12,0.124,0.128,0.132,0.136,0.14,0.1406,0.1412,0.1418,0.1424,0.143
Congo,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.025599999999999998,0.0258,0.026,0.026199999999999998,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.027800000000000002,0.028,0.0282,0.0284,0.0286,0.0288,0.028999999999999998,0.0292,0.0294,0.029599999999999998,0.0298,0.03,0.03053846153846154,0.031076923076923075,0.031615384615384615,0.03215384615384615,0.032692307692307694,0.03323076923076923,0.03376923076923077,0.0343076923076923,0.034846153846153846,0.03538461538461538,0.03592307692307692,0.03646153846153846,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.03675,0.0365,0.03625,0.036,0.03775,0.03949999999999999,0.041249999999999995,0.043,0.0448,0.046599999999999996,0.0484,0.050199999999999995,0.052,0.05525,0.058499999999999996,0.06175,0.065,0.06825,0.0715,0.07475,0.078,0.08124999999999999,0.08449999999999999,0.08775,0.091,0.0928,0.0946,0.0964,0.09820000000000001,0.1,0.1044,0.10880000000000001,0.1132,0.1176,0.122,0.1208,0.1196,0.1184,0.1172,0.116,0.11120000000000001,0.1064,0.1016,0.0968,0.092,0.0974,0.1028,0.10819999999999999,0.11359999999999999,0.119,0.1238,0.1286,0.1334,0.1382,0.143,0.14579999999999999,0.14859999999999998,0.1514,0.1542,0.157,0.1618,0.1666,0.1714,0.1762,0.181,0.19619999999999999,0.2114,0.2266,0.24180000000000001,0.257,0.2422,0.2274,0.2126,0.1978,0.183,0.1876,0.19219999999999998,0.1968,0.2014,0.206,0.20759999999999998,0.2092,0.2108,0.2124,0.214,0.2168,0.2196,0.22240000000000001,0.2252,0.228,0.228,0.228,0.228,0.228,0.228
Congo Dem R,0.018,0.0179,0.0178,0.0177,0.0176,0.0175,0.0174,0.0173,0.0172,0.0171,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.018199999999999997,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.021,0.022000000000000002,0.023,0.024,0.025,0.026000000000000002,0.027,0.028000000000000004,0.029,0.030000000000000002,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.0345,0.036000000000000004,0.0375,0.039,0.03925,0.0395,0.03975,0.04,0.0416,0.0432,0.0448,0.046400000000000004,0.048,0.049166666666666664,0.050333333333333334,0.051500000000000004,0.05266666666666667,0.05383333333333333,0.055,0.05616666666666667,0.05733333333333333,0.058499999999999996,0.059666666666666666,0.060833333333333336,0.062,0.0632,0.0644,0.0656,0.0668,0.068,0.0746,0.08120000000000001,0.0878,0.09440000000000001,0.101,0.10020000000000001,0.0994,0.09860000000000001,0.0978,0.097,0.093,0.089,0.085,0.081,0.077,0.0786,0.08020000000000001,0.0818,0.0834,0.085,0.08600000000000001,0.08700000000000001,0.088,0.089,0.09,0.0914,0.0928,0.0942,0.0956,0.097,0.10060000000000001,0.1042,0.1078,0.1114,0.115,0.11180000000000001,0.1086,0.10540000000000001,0.1022,0.099,0.1014,0.1038,0.1062,0.1086,0.111,0.1154,0.1198,0.1242,0.1286,0.133,0.13720000000000002,0.1414,0.1456,0.1498,0.154,0.1586,0.16319999999999998,0.1678,0.1724,0.177,0.181,0.185,0.189,0.193,0.197
C�te d'Ivoire,0.025,0.0252,0.025400000000000002,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.027800000000000002,0.028,0.0282,0.0284,0.0286,0.028800000000000003,0.029,0.0292,0.029400000000000003,0.0296,0.0298,0.03,0.0302,0.0304,0.0306,0.0308,0.031,0.031384615384615386,0.03176923076923077,0.03215384615384615,0.03253846153846154,0.03292307692307692,0.03330769230769231,0.03369230769230769,0.034076923076923074,0.03446153846153846,0.034846153846153846,0.03523076923076923,0.03561538461538461,0.036,0.03608333333333333,0.036166666666666666,0.03625,0.03633333333333333,0.03641666666666667,0.0365,0.03658333333333333,0.03666666666666667,0.03675,0.03683333333333333,0.03691666666666667,0.037,0.0375,0.038,0.0385,0.039,0.03925,0.0395,0.03975,0.04,0.0404,0.0408,0.0412,0.041600000000000005,0.042,0.043000000000000003,0.044000000000000004,0.045,0.046,0.047,0.048,0.049,0.05,0.051000000000000004,0.052000000000000005,0.053,0.054,0.0554,0.056799999999999996,0.0582,0.0596,0.061,0.064,0.067,0.06999999999999999,0.073,0.076,0.0788,0.08159999999999999,0.0844,0.0872,0.09,0.0926,0.09519999999999999,0.0978,0.10039999999999999,0.103,0.10719999999999999,0.1114,0.1156,0.1198,0.124,0.1296,0.1352,0.1408,0.1464,0.152,0.1542,0.1564,0.1586,0.1608,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.17200000000000001,0.174,0.176,0.178,0.17759999999999998,0.1772,0.17679999999999998,0.1764,0.176,0.183,0.19,0.19699999999999998,0.204,0.211,0.2142,0.2174,0.2206,0.2238,0.227,0.2334,0.2398,0.2462,0.2526,0.259,0.26,0.261,0.262,0.263,0.264
Egypt,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.043000000000000003,0.044000000000000004,0.045,0.046,0.047,0.048,0.049,0.05,0.050800000000000005,0.0516,0.0524,0.053200000000000004,0.054000000000000006,0.0548,0.055600000000000004,0.056400000000000006,0.0572,0.058,0.05861538461538462,0.05923076923076923,0.05984615384615385,0.06046153846153846,0.06107692307692308,0.0616923076923077,0.062307692307692314,0.06292307692307693,0.06353846153846154,0.06415384615384616,0.06476923076923077,0.06538461538461539,0.066,0.06716666666666667,0.06833333333333333,0.0695,0.07066666666666667,0.07183333333333333,0.07300000000000001,0.07416666666666667,0.07533333333333334,0.0765,0.07766666666666666,0.07883333333333334,0.08,0.081,0.082,0.083,0.084,0.0845,0.08499999999999999,0.08549999999999999,0.086,0.0876,0.0892,0.09079999999999999,0.0924,0.094,0.097,0.1,0.10300000000000001,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.1266,0.1232,0.1198,0.1164,0.113,0.1154,0.1178,0.1202,0.1226,0.125,0.1276,0.1302,0.1328,0.13540000000000002,0.138,0.1394,0.1408,0.1422,0.1436,0.145,0.1482,0.1514,0.1546,0.1578,0.161,0.1648,0.1686,0.1724,0.1762,0.18,0.1892,0.1984,0.2076,0.2168,0.226,0.2298,0.2336,0.2374,0.2412,0.245,0.2486,0.2522,0.2558,0.2594,0.263,0.267,0.271,0.27499999999999997,0.27899999999999997,0.283,0.2848,0.28659999999999997,0.2884,0.29019999999999996,0.292,0.2944,0.2968,0.29919999999999997,0.3016,0.304,0.2966,0.2892,0.2818,0.27440000000000003,0.267,0.2778,0.2886,0.2994,0.31020000000000003,0.321
Equat. Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.0542,0.0564,0.0586,0.0608,0.063,0.0672,0.0714,0.0756,0.07980000000000001,0.084,0.08700000000000001,0.09000000000000001,0.093,0.096,0.099,0.096,0.093,0.09000000000000001,0.08700000000000001,0.084,0.08320000000000001,0.0824,0.0816,0.0808,0.08,0.0852,0.09040000000000001,0.09559999999999999,0.1008,0.106,0.1116,0.1172,0.1228,0.12840000000000001,0.134,0.1376,0.1412,0.1448,0.1484,0.152,0.1544,0.1568,0.1592,0.1616,0.164,0.168,0.17200000000000001,0.176,0.18,0.184,0.1868,0.1896,0.19240000000000002,0.1952,0.198,0.1986,0.19920000000000002,0.1998,0.20040000000000002,0.201,0.20220000000000002,0.2034,0.2046,0.20579999999999998,0.207,0.20679999999999998,0.20659999999999998,0.2064,0.2062,0.206
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.0584,0.0598,0.061200000000000004,0.0626,0.064,0.0644,0.0648,0.06520000000000001,0.0656,0.066,0.06420000000000001,0.062400000000000004,0.0606,0.058800000000000005,0.057,0.057800000000000004,0.0586,0.0594,0.0602,0.061,0.06,0.059,0.058,0.057,0.056,0.0564,0.0568,0.0572,0.057600000000000005,0.058,0.058800000000000005,0.0596,0.0604,0.0612,0.062,0.065,0.068,0.071,0.074,0.077,0.084,0.091,0.098,0.10500000000000001,0.112,0.1118,0.1116,0.1114,0.11120000000000001,0.111,0.1072,0.1034,0.0996,0.0958,0.092,0.0926,0.0932,0.0938,0.0944,0.095,0.097,0.099,0.10099999999999999,0.103,0.105,0.1076,0.11019999999999999,0.1128,0.1154,0.118
