country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
Italy,1938,,19,,,,,,,,4.817218996
United States of America,1938,,10,,,,,,,,4.817218996
Japan,1938,,933,,,,,,,,4.817218996
New Zealand,1938,,21,,,,,,,,4.817218996
United States of America,1938,,10,,,,,,,,4.817218996
Italy,1938,,20,,,,,,,,4.817218996
Romania,1938,,14,,,,,,,,4.817218996
Philippines,1938,,15,,,,,,,,4.817218996
Germany,1938,,16,,,,,,,,4.817218996
Italy,1938,,15,,,,,,,,4.817218996
China,1938,,14,,,,,,,,4.817218996
Switzerland,1938,,13,,,,,,,,4.817218996
Germany Federal Republic,1938,,20,,,,,,,,4.817218996
Australia,1938,,18,,,,,,,,4.817218996
United Kingdom of Great Britain and Northern Ireland,1938,,14,,,,,,,,4.817218996
Gambia,1938,,11,,,,,,,,4.817218996
Japan,1938,,10,,,,,,,,4.817218996
Chile,1939,,30000,58500,,,58500,,,19372950,4.748889648
Pakistan,1939,,,,,,,,,,4.748889648
New Caledonia,1939,,3,,,,,,,,4.748889648
France,1939,,63,,,,,,,,4.748889648
Ghana,1939,,22,130,,7500,7630,,,,4.748889648
China,1939,,500000,,,,,,,,4.748889648
Venezuela (Bolivarian Republic of),1939,,500,,,,,,,,4.748889648
T�rkiye,1939,,13,,,,,,,,4.748889648
T�rkiye,1939,,32962,,585000,,585000,,,421151,4.748889648
Belgium,1939,,11,30,,,30,,,,4.748889648
Brazil,1939,,10,,,,,,,,4.748889648
Belgium,1939,,18,80,,,80,,,,4.748889648
Australia,1939,,71,,,3900,3900,,,,4.748889648
Italy,1939,,10,,,,,,,,4.748889648
France,1939,,10,,,,,,,,4.748889648
United States of America,1939,,13,,,,,,,,4.748889648
Brazil,1939,,14,,,,,,,,4.748889648
United Kingdom of Great Britain and Northern Ireland,1939,,10,,,,,,,,4.748889648
T�rkiye,1939,,60,68,,,68,,,,4.748889648
Belgium,1939,,12,,,,,,,,4.748889648
Japan,1939,,27,52,,1437,1489,,,,4.748889648
Peru,1939,,37,,,,,,,,4.748889648
Romania,1940,,980,,,,,,,209071,4.783054322
United States of America,1940,,207,,,,,,,,4.783054322
United States of America,1940,,50,,,,,,,,4.783054322
Vanuatu,1940,,,,,,,,,,4.783054322
T�rkiye,1940,,37,,,,,,,,4.783054322
United States of America,1940,,9,,,,,,,689936,4.783054322
Peru,1940,,179,3500,,,3500,,,,4.783054322
Jamaica,1940,,125,,,2000,2000,,,,4.783054322
Philippines,1940,,73,,,,,,,,4.783054322
Belgium,1940,,25,,,,,,,,4.783054322
Belgium,1940,,20,79,,,79,,,,4.783054322
Australia,1940,,10,,,,,,,,4.783054322
Romania,1940,,21,,,,,,,,4.783054322
United States of America,1940,,25,,,,,,,,4.783054322
United States of America,1940,,10,,,,,,,,4.783054322
Germany,1940,,29,,,,,,,,4.783054322
United States of America,1940,,10,,,,,,,,4.783054322
Sudan,1940,,1500,,15000,,15000,,,,4.783054322
China,1940,,181,475,,57780,58255,,,,4.783054322
T�rkiye,1940,,16,,,,,,,,4.783054322
China,1940,,,,,5950,5950,,,,4.783054322
Burkina Faso,1940,,,,,,,,,,4.783054322
Cabo Verde,1940,,20000,,,,,,,,4.783054322
Gambia,1940,,,,,,,,,,4.783054322
Guinea-Bissau,1940,,,,,,,,,,4.783054322
Mali,1940,,,,,,,,,,4.783054322
Mauritania,1940,,,,,,,,,,4.783054322
Niger,1940,,,,,,,,,,4.783054322
Senegal,1940,,,,,,,,,,4.783054322
Chad,1940,,,,,,,,,,4.783054322
Fiji,1941,,6,,,,,,,,5.022207038
Bangladesh,1941,,5000,,,,,,,,5.022207038
Peru,1941,,5000,,,,,,,,5.022207038
United States of America,1941,,120,,,,,,,,5.022207038
South Africa,1941,,10,,,,,,,,5.022207038
Myanmar,1941,,15,,,,,,,,5.022207038
Hungary,1941,,12,,,,,,,,5.022207038
South Africa,1941,,10,,,,,,,,5.022207038
Canada,1941,,12,,,,,,,,5.022207038
Romania,1941,,15,,,,,,,,5.022207038
Japan,1941,,18,,,,,,,,5.022207038
United Kingdom of Great Britain and Northern Ireland,1941,,22,,,,,,,,5.022207038
United Kingdom of Great Britain and Northern Ireland,1941,,22,,,,,,,,5.022207038
United Kingdom of Great Britain and Northern Ireland,1941,,10,,,,,,,,5.022207038
France,1941,,15,,,,,,,,5.022207038
United States of America,1941,,14,,,,,,,,5.022207038
Canada,1941,,20,,,,,,,,5.022207038
Belgium,1941,,37,,,,,,,,5.022207038
Yemen Arab Republic,1941,,1200,200,5000,3500,8700,,,,5.022207038
Iran (Islamic Republic of),1941,,730,,,,,,,,5.022207038
China,1941,,132,203,,31605,31808,,,,5.022207038
T�rkiye,1941,,430,,,,,,,,5.022207038
China,1941,,15,10,,350,360,,,,5.022207038
T�rkiye,1941,,15,,,,,,,,5.022207038
Taiwan (Province of China),1941,,319,,,5304,5304,,,,5.022207038
Spain,1941,,20,120,,,120,,,,5.022207038
Portugal,1941,,120,,,,,,,796463,5.022207038
Ecuador,1942,,200,,,,,,,44893,5.568841818
United States of America,1942,,492,,,,,,,,5.568841818
Cook Islands,1942,,,,,,,,,,5.568841818
China,1942,,1549,,,,,,,,5.568841818
Bangladesh,1942,,61000,,,,,,,,5.568841818
India,1942,,40000,,,,,,,,5.568841818
T�rkiye,1942,,3000,,,,,,,,5.568841818
China,1942,,30,,,,,,,,5.568841818
Canada,1942,,99,100,,,100,,,,5.568841818
Belgium,1942,,200,1000,,,1000,,,,5.568841818
Belgium,1942,,50,,,,,,,,5.568841818
United States of America,1942,,22,,,,,,,,5.568841818
Indonesia,1942,,13,,,,,,,,5.568841818
China,1942,,13,,,,,,,,5.568841818
Australia,1942,,27,,,,,,,,5.568841818
United States of America,1942,,17,,,,,,,,5.568841818
United States of America,1942,,21,,,,,,,,5.568841818
United Kingdom of Great Britain and Northern Ireland,1942,,14,,,,,,,,5.568841818
Algeria,1942,,25,,,,,,,,5.568841818
Puerto Rico,1942,,22,,,,,,,,5.568841818
United States of America,1942,,11,,,,,,,,5.568841818
United States of America,1942,,12,,,,,,,,5.568841818
United States of America,1942,,17,,,,,,,,5.568841818
China,1942,,90,,,,,,,,5.568841818
Peru,1942,,30,25,,,25,,,,5.568841818
Albania,1942,,43,110,,,110,,,,5.568841818
T�rkiye,1942,,16,,,,,,,,5.568841818
T�rkiye,1942,,17,,,,,,,,5.568841818
India,1942,,1500000,,,,,,,,5.568841818
United States of America,1943,,,,,,,,,15227168,5.910488555
Peru,1943,,200,,,,,,,,5.910488555
Mexico,1943,,,,3000,,3000,,,,5.910488555
Cook Islands,1943,,,,,,,,,,5.910488555
Chile,1943,,12,35,,,35,,,1691908,5.910488555
India,1943,,5000,,,,,,,,5.910488555
India,1943,,,,30000,,30000,,,,5.910488555
T�rkiye,1943,,4020,5000,,,5000,,,676763,5.910488555
Indonesia,1943,,213,2096,14000,,16096,,,,5.910488555
Canada,1943,,24,,,,,,,,5.910488555
Canada,1943,,12,2,,,2,,,,5.910488555
Japan,1943,,1400,,,23217,23217,,,,5.910488555
Japan,1943,,990,,,,,,,,5.910488555
Portugal,1943,,13,,,,,,,,5.910488555
Brazil,1943,,19,,,,,,,,5.910488555
United States of America,1943,,19,,,,,,,,5.910488555
Peru,1943,,14,,,,,,,,5.910488555
Canada,1943,,19,,,,,,,,5.910488555
United States of America,1943,,10,,,,,,,,5.910488555
Portugal,1943,,24,,,,,,,,5.910488555
France,1943,,17,,,,,,,,5.910488555
United States of America,1943,,20,,,,,,,,5.910488555
Sudan,1943,,17,,,,,,,,5.910488555
Sudan,1943,,16,,,,,,,,5.910488555
Ireland,1943,,10,,,,,,,,5.910488555
United States of America,1943,,20,,,,,,,,5.910488555
Romania,1943,,10,,,,,,,,5.910488555
India,1943,,20,,,,,,,,5.910488555
Brazil,1943,,18,,,,,,,,5.910488555
United States of America,1943,,22,,,,,,,,5.910488555
United States of America,1943,,25,,,,,,,,5.910488555
United States of America,1943,,15,,,,,,,,5.910488555
United States of America,1943,,20,,,,,,,,5.910488555
Sweden,1943,,13,,,,,,,,5.910488555
United States of America,1943,,25,,,,,,,,5.910488555
T�rkiye,1943,,285,,,,,,,,5.910488555
Yugoslavia,1943,,19,,,,,,,,5.910488555
T�rkiye,1943,,285,,,,,,,,5.910488555
T�rkiye,1943,,550,,,,,,,,5.910488555
Bangladesh,1943,,1900000,,,,,,,,5.910488555
United States of America,1944,,163,,,,,,,,6.012982576
Argentina,1944,,10000,35000,120000,,155000,,,1663068,6.012982576
T�rkiye,1944,,3959,,,,,,,,6.012982576
Spain,1944,,500,,,,,,,,6.012982576
India,1944,,304,,,,,,,,6.012982576
Pakistan,1944,,,,,10000,10000,,,,6.012982576
Jamaica,1944,,32,,,2000,2000,,,,6.012982576
United States of America,1944,,390,,,,,,,1663068,6.012982576
T�rkiye,1944,,27,,,,,,,,6.012982576
Cuba,1944,,,,,,,,,,6.012982576
United States of America,1944,,121,,,,,,,,6.012982576
Italy,1944,,521,,,,,,,,6.012982576
United States of America,1944,,24,,,,,,,,6.012982576
Greece,1944,,16,,,,,,,,6.012982576
Japan,1944,,1223,2135,,78438,80573,,,,6.012982576
Libya,1944,,,,,,,,,,6.012982576
Australia,1944,,49,,,2100,2100,,,,6.012982576
India,1944,,14,,,,,,,,6.012982576
France,1944,,22,,,,,,,,6.012982576
Brazil,1944,,10,,,,,,,,6.012982576
United Kingdom of Great Britain and Northern Ireland,1944,,22,,,,,,,,6.012982576
United States of America,1944,,28,,,,,,,,6.012982576
Cuba,1944,,17,,,,,,,,6.012982576
United Kingdom of Great Britain and Northern Ireland,1944,,20,,,,,,,,6.012982576
Brazil,1944,,16,,,,,,,,6.012982576
Brazil,1944,,17,,,,,,,,6.012982576
Norway,1944,,15,,,,,,,,6.012982576
United Kingdom of Great Britain and Northern Ireland,1944,,24,,,,,,,,6.012982576
United States of America,1944,,24,,,,,,,,6.012982576
United Kingdom of Great Britain and Northern Ireland,1944,,25,,,,,,,,6.012982576
Sweden,1944,,10,,,,,,,,6.012982576
Italy,1944,,26,,,14000,14000,,,,6.012982576
Iran (Islamic Republic of),1944,,20,,,,,,,,6.012982576
T�rkiye,1944,,21,,,,,,,,6.012982576
Japan,1945,,,,,,,,,1300889,6.149641271
Japan,1945,,3746,,1340691,,1340691,,,6504444,6.149641271
Romania,1945,,,,,,,,,,6.149641271
Bahamas,1945,,22,,,,,,,,6.149641271
India,1945,,,,,2000,2000,,,,6.149641271
Japan,1945,,451,,540981,,540981,,,,6.149641271
Pakistan,1945,,4000,,,,,,,406528,6.149641271
Romania,1945,,,,,,,,,,6.149641271
Belgium,1945,,,,104,,104,,,,6.149641271
United States of America,1945,,43,,,,,,,,6.149641271
United States of America,1945,,119,,,,,,,,6.149641271
United States of America,1945,,34,,,,,,,,6.149641271
Japan,1945,,2306,896,,21663,22559,,,,6.149641271
Germany Federal Republic,1945,,102,,,,,,,,6.149641271
T�rkiye,1945,,300,,,,,,,,6.149641271
Iran (Islamic Republic of),1945,,20,,,,,,,,6.149641271
T�rkiye,1945,,300,,,,,,,,6.149641271
China,1945,,17,30,,,30,,,,6.149641271
Germany,1945,,102,,,,,,,,6.149641271
Algeria,1946,,276,,,,,,,,6.662111377
Germany,1946,,439,,,,,,,,6.662111377
Tonga,1946,,,,2500,,2500,,,,6.662111377
Cook Islands,1946,,,,,,,,,,6.662111377
United States of America,1946,,119,,,,,,,,6.662111377
United States of America,1946,,61,,,,,,,,6.662111377
United States of America,1946,,33,500,,,500,,,,6.662111377
United States of America,1946,,165,,,,,,,375256,6.662111377
T�rkiye,1946,,840,,,,,,,,6.662111377
Chile,1946,,2,,,,,,,,6.662111377
Peru,1946,,1400,,,,,,,,6.662111377
Japan,1946,,2000,,,,,,,,6.662111377
United States of America,1946,,45,36,,,36,,,,6.662111377
Canada,1946,,17,,,,,,,7505,6.662111377
Canada,1946,,20,,,,,,,,6.662111377
United States of America,1946,,33,,,,,,,,6.662111377
Dominican Republic,1946,,73,,,,,,,,6.662111377
Azores Islands,1946,,27,,,,,,,,6.662111377
Soviet Union,1946,,400,,,,,,,,6.662111377
Philippines,1946,,260,,,,,,,,6.662111377
United Kingdom of Great Britain and Northern Ireland,1946,,33,300,,,300,,,,6.662111377
Belgium,1946,,16,,,,,,,,6.662111377
Canada,1946,,26,18,,,18,,,,6.662111377
T�rkiye,1946,,12,,,,,,,,6.662111377
Taiwan (Province of China),1946,,58,384,,3500,3884,,,,6.662111377
Cabo Verde,1946,,30000,,,,,,,,6.662111377
Iran (Islamic Republic of),1947,,400,,,,,,,,7.618722241
Japan,1947,,2000,,,,,,,,7.618722241
United States of America,1947,,561,,,,,,,,7.618722241
Spain,1947,,147,,,,,,,,7.618722241
Egypt,1947,,10276,,,,,,,,7.618722241
United States of America,1947,,51,,,,,,,1312556,7.618722241
Japan,1947,,1930,,,,,,,,7.618722241
United States of America,1947,,,,,,,,,393767,7.618722241
"China, Hong Kong Special Administrative Region",1947,,2000,,,,,,,,7.618722241
Bangladesh,1947,,500,,,,,,,,7.618722241
Peru,1947,,233,,,,,,,,7.618722241
Canada,1947,,31,,,,,,,,7.618722241
Belgium,1947,,17,40,,,40,,,,7.618722241
United States of America,1947,,167,,,,,,,,7.618722241
United States of America,1947,,35,,,,,,,,7.618722241
United States of America,1947,,55,,,,,,,,7.618722241
United Kingdom of Great Britain and Northern Ireland,1947,,32,183,,,183,,,,7.618722241
India,1947,,625,,,,,,,,7.618722241
Greece,1947,,3,20,,35000,35020,,,,7.618722241
Bangladesh,1947,,,,,,,,,,7.618722241
Iran (Islamic Republic of),1948,,200,6000,,,6000,,,,8.199521695
New Caledonia,1948,,2,,,,,,,,8.199521695
Japan,1948,,5131,11000,,315000,326000,,,12195833,8.199521695
Germany Federal Republic,1948,,200,,,,,,,73175,8.199521695
Japan,1948,,868,,414153,,414153,,,,8.199521695
India,1948,,500,,,,,,,,8.199521695
Cuba,1948,,3,,,,,,,146350,8.199521695
"China, Hong Kong Special Administrative Region",1948,,135,,,,,,,,8.199521695
Soviet Union,1948,,110000,,,,,,,304896,8.199521695
Cuba,1948,,11,300,,,300,,,73175,8.199521695
Bermuda,1948,,,,,,,,,,8.199521695
Philippines,1948,,72,,,,,,,42685,8.199521695
China,1948,,1100,,,,,,,,8.199521695
R�union,1948,,165,,,,,,,,8.199521695
T�rkiye,1948,,200,,,,,,,,8.199521695
United States of America,1948,,42,,,,,,,,8.199521695
United States of America,1948,,55,,,,,,,,8.199521695
China,1948,,330,,,,,,,,8.199521695
T�rkiye,1948,,132,,,,,,,,8.199521695
China,1948,,1000,,,,,,,,8.199521695
Italy,1948,,80,,,,,,,,8.199521695
China,1948,,800,,,,,,,,8.199521695
Chile,1948,,100,,,,,,,,8.199521695
Italy,1948,,25,,,,,,,,8.199521695
Brazil,1948,,200,,,,,,,,8.199521695
United Kingdom of Great Britain and Northern Ireland,1948,,19,,3,,3,,,,8.199521695
Democratic Republic of the Congo,1948,,31,,1,,1,,,,8.199521695
Congo,1948,,13,,,,,,,,8.199521695
Greece,1948,,2,45,10110,1220,11375,,,,8.199521695
China,1948,,800,200,,3000,3200,,,,8.199521695
China,1948,,110,1000,,3000,4000,,,,8.199521695
Soviet Union,1949,,12000,,,,,,,,8.131192347
Colombia,1949,,1000,,,,,,,,8.131192347
Mexico,1949,,1000,,,,,,,,8.131192347
Chile,1949,,35,155,,,155,,,479634,8.131192347
United States of America,1949,,8,,,,,,,307458,8.131192347
Japan,1949,,419,,194046,,194046,,,,8.131192347
Soviet Union,1949,,3500,,,,,,,,8.131192347
Poland,1949,,200,,,,,,,,8.131192347
Ecuador,1949,,6000,,100000,,100000,,,245966,8.131192347
China,1949,,1700,,,,,,,,8.131192347
Guatemala,1949,,40000,,,,,,,184475,8.131192347
India,1949,,1000,,,,,,,,8.131192347
Philippines,1949,,1000,,,,,,,,8.131192347
Chile,1949,,6,18,,,18,,,63951,8.131192347
Canada,1949,,118,,,,,,,,8.131192347
T�rkiye,1949,,320,355,,,355,,,,8.131192347
Canada,1949,,32,,,,,,,,8.131192347
United States of America,1949,,59,,,,,,,,8.131192347
United States of America,1949,,28,,,,,,,,8.131192347
Brazil,1949,,100,,,,,,,,8.131192347
China,1949,,57000,,,,,,,,8.131192347
Japan,1949,,38,,,,,,,,8.131192347
France,1949,,80,,,,,,,,8.131192347
Japan,1949,,160,,,,,,,,8.131192347
China,1949,,21,17,,5050,5067,,,,8.131192347
Pakistan,1950,,2900,,,,,,,,8.233686368
Peru,1950,,83,200,,,200,,,,8.233686368
India,1950,,45,,25000,,25000,,,,8.233686368
China,1950,,500,,10000000,,10000000,,,,8.233686368
India,1950,,1500,,,,,,,242905,8.233686368
Antigua and Barbuda,1950,,2,,,,,,,12145,8.233686368
Japan,1950,,509,,642117,,642117,,,,8.233686368
India,1950,,90,,,,,,,,8.233686368
Canada,1950,,,,,,,,,,8.233686368
United States of America,1950,,200,,,,,,,1214523,8.233686368
United States of America,1950,,31,,,,,,,,8.233686368
Japan,1950,,439,1044,,,1044,,,,8.233686368
German Democratic Republic,1950,,150,,,,,,,,8.233686368
Canada,1950,,1,,107000,,107000,,,1214523,8.233686368
Canada,1950,,21,53,,,53,,,,8.233686368
United States of America,1950,,79,352,,,352,,,,8.233686368
Belgium,1950,,38,2,,,2,,,,8.233686368
United States of America,1950,,34,,,,,,,,8.233686368
United States of America,1950,,38,,,,,,,,8.233686368
Ecuador,1950,,50,,,,,,,,8.233686368
Iran (Islamic Republic of),1950,,52,,,,,,,,8.233686368
Japan,1950,,50,,,,,,,,8.233686368
India,1950,,100,,,,,,,,8.233686368
United States of America,1950,,33,,,,,,,,8.233686368
Colombia,1950,,211,,,40000,40000,,,60726,8.233686368
Venezuela (Bolivarian Republic of),1950,,100,,,,,,,,8.233686368
Japan,1950,,77,,,,,,,,8.233686368
Philippines,1950,,84,,,,,,,,8.233686368
Peru,1950,,130,,,,,,,,8.233686368
Sudan,1950,,,,72162,,72162,,,,8.233686368
Iran (Islamic Republic of),1950,,20,,,,,,,,8.233686368
T�rkiye,1950,,20,,,,,,,,8.233686368
Indonesia,1950,,16,50,,,50,,,,8.233686368
Indonesia,1951,,1300,,,,,,,,8.882815169
United States of America,1951,,25,,,,,,,1125769,8.882815169
Comoros,1951,,500,,,,,,,,8.882815169
Papua New Guinea,1951,,3000,,,,,,,,8.882815169
United States of America,1951,,84,,,,,,,,8.882815169
New Caledonia,1951,,2,,,,,,,,8.882815169
Philippines,1951,,156,,,,,,,,8.882815169
El Salvador,1951,,1100,,,,,,,258927,8.882815169
Japan,1951,,306,,318534,,318534,,,,8.882815169
United States of America,1951,,41,,,,,,,11584165,8.882815169
T�rkiye,1951,,54,150,,,150,,,,8.882815169
Jamaica,1951,,154,200,20000,,20200,,,630431,8.882815169
Mexico,1951,,50,,,,,,,,8.882815169
China,1951,,4800,,,,,,,,8.882815169
Japan,1951,,943,,,,,,,,8.882815169
Italy,1951,,100,,,170000,170000,,,3377308,8.882815169
Philippines,1951,,87,,,,,,,,8.882815169
Philippines,1951,,500,,,,,,,,8.882815169
Philippines,1951,,569,,60000,,60000,,,,8.882815169
Vanuatu,1951,,100,,,,,,,2814,8.882815169
Switzerland,1951,,92,,,,,,,225154,8.882815169
United States of America,1951,,11,,,,,,,,8.882815169
Morocco,1951,,131,,,,,,,,8.882815169
Bangladesh,1951,,200,,,,,,,,8.882815169
United States of America,1951,,44,,,,,,,,8.882815169
Nicaragua,1951,,500,,,,,,,,8.882815169
Taiwan (Province of China),1951,,100,,,,,,,,8.882815169
Iran (Islamic Republic of),1951,,225,,,,,,,,8.882815169
United Kingdom of Great Britain and Northern Ireland,1951,,24,,,,,,,,8.882815169
Italy,1951,,63,,,3500,3500,,,,8.882815169
Papua New Guinea,1951,,3000,,,,,,,,8.882815169
Taiwan (Province of China),1951,,68,586,,11910,12496,,,,8.882815169
Taiwan (Province of China),1951,,17,250,,,250,,,,8.882815169
China,1951,,,,,149450,149450,,,,8.882815169
Fiji,1952,,23,800,,,800,,,22008,9.087803211
United States of America,1952,,229,,,,,,,,9.087803211
Philippines,1952,,19,103,,,103,,,,9.087803211
United States of America,1952,,12,200,,,200,,,660226,9.087803211
United Kingdom of Great Britain and Northern Ireland,1952,,34,,,,,,,,9.087803211
United States of America,1952,,2,,,270,270,,,110038,9.087803211
Japan,1952,,29,,29,,29,,,,9.087803211
Philippines,1952,,995,349,,,349,,,550188,9.087803211
T�rkiye,1952,,20,,,,,,,,9.087803211
Haiti,1952,,6,,,,,,,220075,9.087803211
India,1952,,400,,1000000,,1000000,,,,9.087803211
United Kingdom of Great Britain and Northern Ireland,1952,,4000,,,,,,,,9.087803211
Poland,1952,,160,,,,,,,,9.087803211
T�rkiye,1952,,103,250,,,250,,,,9.087803211
Canada,1952,,19,,,,,,,,9.087803211
United Kingdom of Great Britain and Northern Ireland,1952,,122,340,,,340,,,,9.087803211
Belgium,1952,,10,,,,,,,,9.087803211
United States of America,1952,,50,,,,,,,,9.087803211
Japan,1952,,33,200,,,200,,,,9.087803211
Japan,1952,,176,,,,,,,,9.087803211
Mexico,1952,,100,,,,,,,,9.087803211
India,1952,,350,,,,,,,,9.087803211
Algeria,1952,,25,,,,,,,,9.087803211
Mexico,1952,,40,,,,,,,,9.087803211
South Africa,1952,,35,,,,,,,,9.087803211
Austria,1952,,28,,,,,,,,9.087803211
France,1952,,34,,15,,15,,,,9.087803211
Soviet Union,1952,,,,,,,,,,9.087803211
United States of America,1952,,,,,,,,,9903,9.087803211
Congo,1952,,15,,,,,,,,9.087803211
Japan,1952,,,17,,339,356,,,,9.087803211
T�rkiye,1952,,94,,,,,,,,9.087803211
China,1952,,54,,,3870,3870,,,,9.087803211
China,1952,,,,,300,300,,,,9.087803211
Costa Rica,1952,,29,,,,,,,,9.087803211
Greece,1953,,476,2412,,138865,141277,,,1092164,9.156132559
Republic of Korea,1953,,249,,,,,,,,9.156132559
Netherlands (Kingdom of the),1953,,2000,,300000,,300000,,,3276493,9.156132559
United States of America,1953,,21,,,,,,,,9.156132559
Iran (Islamic Republic of),1953,,970,,,,,,,,9.156132559
T�rkiye,1953,,1200,,50000,,50000,,,38990,9.156132559
Chile,1953,,12,40,,,40,,,5460821,9.156132559
Japan,1953,,2566,,1886760,,1886760,,,,9.156132559
United States of America,1953,,92,,,,,,,567925,9.156132559
Germany Federal Republic,1953,,,,,,,,,273041,9.156132559
Japan,1953,,250,,1000000,,1000000,,,,9.156132559
Viet Nam,1953,,1000,,,,,,,,9.156132559
Chile,1953,,3,15,,,15,,,79837,9.156132559
Peru,1953,,9,20,,1000,1020,,,,9.156132559
New Zealand,1953,,150,,,,,,,,9.156132559
Belgium,1953,,11,,350,,350,,,,9.156132559
Czechoslovakia,1953,,103,,,,,,,,9.156132559
Canada,1953,,20,,,,,,,,9.156132559
Canada,1953,,481,,8000,,8000,,,,9.156132559
Belgium,1953,,13,11,,,11,,,,9.156132559
Belgium,1953,,12,,,,,,,,9.156132559
Belgium,1953,,26,,,,,,,,9.156132559
Belgium,1953,,3,100,,,100,,,,9.156132559
United States of America,1953,,30,,,,,,,,9.156132559
Indonesia,1953,,114,,,,,,,,9.156132559
Ecuador,1953,,71,,,,,,,,9.156132559
United States of America,1953,,41,,,,,,,,9.156132559
United States of America,1953,,125,,,,,,,,9.156132559
India,1953,,400,,,,,,,,9.156132559
Japan,1953,,29,,,,,,,,9.156132559
United States of America,1953,,142,,,,,,,,9.156132559
India,1953,,80,,,,,,,,9.156132559
Pakistan,1953,,111,,,,,,,,9.156132559
Iran (Islamic Republic of),1953,,158,,,,,,,,9.156132559
Japan,1953,,1024,,,,,,,,9.156132559
Iran (Islamic Republic of),1953,,467,,,,,,,,9.156132559
Iran (Islamic Republic of),1953,,265,,,,,,,,9.156132559
Japan,1953,,377,,,,,,,,9.156132559
Cyprus,1953,,40,100,,2500,2600,,,,9.156132559
Spain,1953,,50,,,,,,,,9.156132559
Italy,1953,,100,,,4000,4000,,,,9.156132559
Taiwan (Province of China),1953,,67,,,,,,,,9.156132559
United States of America,1953,,38,,,,,,,,9.156132559
New Zealand,1953,,151,,,,,,,,9.156132559
India,1953,,11,,,,,,,,9.156132559
Iran (Islamic Republic of),1953,,11,,,,,,,,9.156132559
T�rkiye,1953,,37,,,,,,,,9.156132559
United States of America,1954,,103,,,,,,,,9.190297233
Austria,1954,,10,,,,,,,,9.190297233
Austria,1954,,200,,380,,380,,,,9.190297233
Pakistan,1954,,60,,,,,,,,9.190297233
Republic of Korea,1954,,56,,,,,,,,9.190297233
