LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Greece,0.171,0.18020000000000003,0.1894,0.1986,0.2078,0.21700000000000003,0.2262,0.2354,0.2446,0.2538,0.263,0.2632,0.2634,0.2636,0.26380000000000003,0.264,0.2642,0.2644,0.2646,0.26480000000000004,0.265,0.2649,0.26480000000000004,0.2647,0.2646,0.2645,0.2644,0.26430000000000003,0.2642,0.2641,0.264,0.2639230769230769,0.26384615384615384,0.26376923076923076,0.2636923076923077,0.26361538461538464,0.26353846153846155,0.26346153846153847,0.2633846153846154,0.2633076923076923,0.26323076923076927,0.2631538461538462,0.2630769230769231,0.263,0.25683333333333336,0.2506666666666667,0.2445,0.23833333333333334,0.2321666666666667,0.226,0.21983333333333333,0.21366666666666667,0.20750000000000002,0.20133333333333334,0.19516666666666665,0.189,0.20800000000000002,0.227,0.246,0.265,0.26375000000000004,0.2625,0.26125,0.26,0.2208,0.18159999999999998,0.14240000000000003,0.10319999999999999,0.064,0.07875,0.0935,0.10825,0.123,0.13774999999999998,0.1525,0.16725,0.182,0.19674999999999998,0.2115,0.22624999999999998,0.241,0.254,0.267,0.27999999999999997,0.293,0.306,0.307,0.308,0.309,0.31,0.311,0.3118,0.3126,0.3134,0.3142,0.315,0.2652,0.21539999999999998,0.1656,0.11579999999999999,0.066,0.17520000000000002,0.28440000000000004,0.3936,0.5028000000000001,0.612,0.6368,0.6616,0.6864,0.7112,0.736,0.7426,0.7492,0.7558,0.7624,0.769,0.7712,0.7734,0.7756000000000001,0.7778,0.78,0.7828,0.7856000000000001,0.7884,0.7912,0.794,0.7938000000000001,0.7936000000000001,0.7934,0.7932,0.793,0.7934,0.7938000000000001,0.7942,0.7946000000000001,0.795,0.7984,0.8018000000000001,0.8052,0.8086000000000001,0.812,0.8048000000000001,0.7976000000000001,0.7904,0.7832,0.776,0.7646000000000001,0.7532,0.7418,0.7303999999999999,0.719
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.051916666666666667,0.05383333333333334,0.05575,0.057666666666666665,0.059583333333333335,0.0615,0.06341666666666666,0.06533333333333333,0.06725,0.06916666666666667,0.07108333333333333,0.073,0.07325,0.0735,0.07375,0.074,0.06874999999999999,0.0635,0.058249999999999996,0.053,0.0526,0.052199999999999996,0.0518,0.051399999999999994,0.051,0.06575,0.0805,0.09525,0.11,0.12475,0.1395,0.15425000000000003,0.169,0.18375,0.1985,0.21325,0.228,0.19440000000000002,0.1608,0.1272,0.09359999999999999,0.06,0.0634,0.0668,0.0702,0.0736,0.077,0.07239999999999999,0.0678,0.0632,0.0586,0.054,0.0592,0.0644,0.0696,0.0748,0.08,0.08,0.08,0.08,0.08,0.08,0.0772,0.07440000000000001,0.0716,0.0688,0.066,0.0656,0.06520000000000001,0.0648,0.0644,0.064,0.0934,0.12279999999999999,0.1522,0.18159999999999998,0.211,0.2188,0.2266,0.2344,0.2422,0.25,0.276,0.302,0.328,0.354,0.38,0.3834,0.38680000000000003,0.3902,0.3936,0.397,0.3996,0.4022,0.4048,0.4074,0.41,0.4174,0.4248,0.4322,0.4396,0.447,0.4364,0.4258,0.4152,0.4046,0.394
Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0117,0.0134,0.0151,0.016800000000000002,0.018500000000000003,0.020200000000000003,0.021900000000000003,0.023600000000000003,0.025300000000000003,0.027,0.02707692307692308,0.027153846153846153,0.027230769230769232,0.027307692307692307,0.027384615384615386,0.02746153846153846,0.02753846153846154,0.027615384615384615,0.027692307692307693,0.02776923076923077,0.027846153846153847,0.027923076923076922,0.028,0.028083333333333335,0.028166666666666666,0.02825,0.028333333333333335,0.028416666666666666,0.0285,0.028583333333333336,0.028666666666666667,0.02875,0.028833333333333336,0.028916666666666667,0.029,0.029,0.029,0.029,0.029,0.02925,0.0295,0.02975,0.03,0.030199999999999998,0.0304,0.0306,0.0308,0.031,0.0325,0.034,0.035500000000000004,0.037,0.0385,0.04,0.0415,0.043,0.0445,0.046,0.0475,0.049,0.0482,0.0474,0.0466,0.0458,0.045,0.0452,0.045399999999999996,0.0456,0.0458,0.046,0.0444,0.0428,0.0412,0.039599999999999996,0.038,0.0376,0.0372,0.0368,0.036399999999999995,0.036,0.036,0.036,0.036,0.036,0.036,0.036199999999999996,0.036399999999999995,0.0366,0.0368,0.037,0.0376,0.0382,0.0388,0.0394,0.04,0.0412,0.0424,0.0436,0.0448,0.046,0.057,0.068,0.079,0.09000000000000001,0.101,0.1014,0.1018,0.1022,0.1026,0.103,0.1042,0.1054,0.1066,0.10779999999999999,0.109,0.105,0.10099999999999999,0.097,0.093,0.089,0.1054,0.1218,0.1382,0.15460000000000002,0.171,0.1618,0.1526,0.1434,0.13419999999999999,0.125
Guinea-Bissau,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.0108,0.0112,0.011600000000000001,0.012,0.0124,0.0128,0.0132,0.013600000000000001,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.01325,0.0125,0.01175,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0202,0.0294,0.038599999999999995,0.047799999999999995,0.057,0.0572,0.0574,0.057600000000000005,0.057800000000000004,0.058,0.0558,0.0536,0.0514,0.0492,0.047,0.0478,0.0486,0.0494,0.050199999999999995,0.051,0.08499999999999999,0.119,0.153,0.187,0.221,0.2258,0.2306,0.2354,0.2402,0.245,0.2536,0.2622,0.2708,0.2794,0.288,0.28819999999999996,0.2884,0.28859999999999997,0.2888,0.289,0.29419999999999996,0.2994,0.3046,0.3098,0.315,0.3212,0.32739999999999997,0.3336,0.3398,0.346
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.1844,0.1778,0.1712,0.1646,0.158,0.17,0.182,0.194,0.20600000000000002,0.218,0.2162,0.2144,0.21259999999999998,0.2108,0.209,0.2108,0.21259999999999998,0.2144,0.2162,0.218,0.2152,0.2124,0.20959999999999998,0.20679999999999998,0.204,0.2004,0.1968,0.19319999999999998,0.1896,0.186,0.1846,0.1832,0.1818,0.1804,0.179,0.1876,0.19619999999999999,0.2048,0.2134,0.222,0.239,0.256,0.273,0.29,0.307,0.31479999999999997,0.3226,0.33039999999999997,0.3382,0.346,0.354,0.362,0.37,0.378,0.386,0.385,0.384,0.383,0.382,0.381,0.3958,0.4106,0.4254,0.44020000000000004,0.455,0.4436,0.43220000000000003,0.4208,0.4094,0.398
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.0636,0.0742,0.08479999999999999,0.0954,0.106,0.09079999999999999,0.0756,0.0604,0.0452,0.03,0.0298,0.0296,0.0294,0.0292,0.029,0.029,0.029,0.029,0.029,0.029,0.030000000000000002,0.031000000000000003,0.032,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.0342,0.0344,0.034600000000000006,0.034800000000000005,0.035,0.0424,0.0498,0.0572,0.06459999999999999,0.072,0.1046,0.1372,0.16979999999999998,0.20239999999999997,0.235,0.241,0.247,0.253,0.259,0.265,0.2296,0.19419999999999998,0.1588,0.12339999999999998,0.088,0.12440000000000001,0.1608,0.1972,0.23360000000000003,0.27,0.26380000000000003,0.2576,0.2514,0.2452,0.239,0.2364,0.2338,0.2312,0.2286,0.226
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.08333333333333334,0.08366666666666667,0.084,0.08433333333333333,0.08466666666666667,0.08499999999999999,0.08533333333333333,0.08566666666666667,0.086,0.08633333333333333,0.08666666666666666,0.087,0.08775,0.0885,0.08925,0.09,0.087,0.08399999999999999,0.081,0.078,0.0764,0.0748,0.0732,0.07160000000000001,0.07,0.07425000000000001,0.0785,0.08275,0.087,0.09125,0.0955,0.09975,0.104,0.10825,0.1125,0.11674999999999999,0.121,0.1134,0.1058,0.09820000000000001,0.0906,0.083,0.0848,0.0866,0.0884,0.0902,0.092,0.0854,0.0788,0.0722,0.06559999999999999,0.059,0.058199999999999995,0.0574,0.0566,0.0558,0.055,0.0562,0.0574,0.0586,0.0598,0.061,0.0642,0.0674,0.0706,0.0738,0.077,0.0996,0.1222,0.14479999999999998,0.1674,0.19,0.20400000000000001,0.218,0.232,0.246,0.26,0.2686,0.2772,0.2858,0.2944,0.303,0.3072,0.3114,0.3156,0.31980000000000003,0.324,0.3252,0.3264,0.3276,0.32880000000000004,0.33,0.312,0.294,0.276,0.258,0.24,0.242,0.244,0.246,0.248,0.25,0.2466,0.2432,0.2398,0.2364,0.233
Hong Kong SAR,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.1322,0.1354,0.1386,0.1418,0.14500000000000002,0.1482,0.1514,0.15460000000000002,0.1578,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16116666666666668,0.16133333333333333,0.1615,0.16166666666666668,0.16183333333333333,0.162,0.16216666666666668,0.16233333333333333,0.1625,0.16266666666666668,0.16283333333333333,0.163,0.163,0.163,0.163,0.163,0.1635,0.164,0.1645,0.165,0.165,0.165,0.165,0.165,0.165,0.16558333333333333,0.16616666666666668,0.16675,0.16733333333333333,0.16791666666666666,0.16849999999999998,0.16908333333333334,0.16966666666666666,0.17024999999999998,0.17083333333333334,0.17141666666666666,0.172,0.172,0.172,0.172,0.172,0.172,0.1734,0.17479999999999998,0.1762,0.17759999999999998,0.179,0.17859999999999998,0.1782,0.17779999999999999,0.1774,0.177,0.17859999999999998,0.1802,0.1818,0.1834,0.185,0.1864,0.1878,0.1892,0.1906,0.192,0.1936,0.1952,0.1968,0.19840000000000002,0.2,0.20120000000000002,0.2024,0.2036,0.20479999999999998,0.206,0.21259999999999998,0.21919999999999998,0.2258,0.2324,0.239,0.252,0.265,0.27799999999999997,0.291,0.304,0.30619999999999997,0.3084,0.3106,0.3128,0.315,0.3148,0.3146,0.3144,0.3142,0.314,0.3142,0.3144,0.3146,0.3148,0.315,0.3104,0.3058,0.30119999999999997,0.2966,0.292,0.283,0.27399999999999997,0.265,0.256,0.247
Hungary,0.214,0.21409999999999998,0.2142,0.2143,0.2144,0.2145,0.21459999999999999,0.2147,0.2148,0.2149,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.2152,0.2154,0.21559999999999999,0.2158,0.216,0.2162,0.2164,0.2166,0.2168,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.22125,0.2255,0.22975,0.234,0.23825000000000002,0.2425,0.24675000000000002,0.251,0.25525000000000003,0.2595,0.26375000000000004,0.268,0.26375000000000004,0.2595,0.25525,0.251,0.25175000000000003,0.2525,0.25325,0.254,0.2522,0.2504,0.2486,0.2468,0.245,0.23033333333333333,0.21566666666666667,0.201,0.18633333333333335,0.17166666666666666,0.157,0.1423333333333333,0.12766666666666668,0.11299999999999999,0.09833333333333333,0.08366666666666667,0.069,0.0704,0.0718,0.0732,0.0746,0.076,0.0764,0.0768,0.0772,0.0776,0.078,0.0806,0.0832,0.0858,0.0884,0.091,0.0922,0.0934,0.0946,0.0958,0.097,0.09720000000000001,0.0974,0.0976,0.0978,0.098,0.0984,0.0988,0.09920000000000001,0.09960000000000001,0.1,0.101,0.10200000000000001,0.103,0.104,0.105,0.2216,0.3382,0.4547999999999999,0.5714,0.688,0.704,0.72,0.736,0.752,0.768,0.7666000000000001,0.7652,0.7638,0.7624,0.761,0.7614,0.7618,0.7622,0.7626000000000001,0.763,0.746,0.729,0.7120000000000001,0.6950000000000001,0.678,0.6392,0.6004,0.5616,0.5227999999999999,0.484,0.4596,0.4352,0.4108,0.38639999999999997,0.362
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.7036,0.7051999999999999,0.7068,0.7083999999999999,0.71,0.7103999999999999,0.7108,0.7111999999999999,0.7116,0.712,0.7121999999999999,0.7123999999999999,0.7126,0.7128,0.713,0.717,0.721,0.725,0.729,0.733,0.7328,0.7326,0.7323999999999999,0.7322,0.732,0.7342,0.7363999999999999,0.7386,0.7408,0.743,0.7448,0.7466,0.7484,0.7502,0.752,0.7586,0.7652,0.7718,0.7784,0.785,0.7856000000000001,0.7862,0.7868,0.7874,0.788,0.789,0.79,0.791,0.792,0.793,0.7918000000000001,0.7906000000000001,0.7894,0.7882,0.787,0.7902,0.7934,0.7966000000000001,0.7998000000000001,0.803,0.7994,0.7958000000000001,0.7922,0.7886000000000001,0.785,0.782,0.779,0.776,0.773,0.77
India,0.08,0.08020000000000001,0.0804,0.0806,0.0808,0.081,0.08120000000000001,0.0814,0.0816,0.0818,0.082,0.0823,0.0826,0.0829,0.08320000000000001,0.0835,0.0838,0.08410000000000001,0.0844,0.08470000000000001,0.085,0.0858,0.08660000000000001,0.0874,0.0882,0.089,0.0898,0.0906,0.0914,0.0922,0.093,0.09323076923076923,0.09346153846153846,0.09369230769230769,0.09392307692307693,0.09415384615384616,0.09438461538461539,0.09461538461538462,0.09484615384615384,0.09507692307692307,0.09530769230769232,0.09553846153846154,0.09576923076923077,0.096,0.09708333333333334,0.09816666666666667,0.09925,0.10033333333333333,0.10141666666666667,0.10250000000000001,0.10358333333333333,0.10466666666666667,0.10575,0.10683333333333334,0.10791666666666666,0.109,0.1085,0.108,0.1075,0.107,0.107,0.107,0.107,0.107,0.1168,0.1266,0.1364,0.1462,0.156,0.16458333333333333,0.17316666666666666,0.18175,0.19033333333333333,0.19891666666666669,0.20750000000000002,0.21608333333333335,0.22466666666666668,0.23325,0.24183333333333334,0.2504166666666667,0.259,0.31120000000000003,0.3634,0.41559999999999997,0.4678,0.52,0.522,0.524,0.526,0.528,0.53,0.5234,0.5168,0.5102,0.5036,0.497,0.4978,0.4986,0.4994,0.5002,0.501,0.4596,0.4182,0.3768,0.3354,0.294,0.3404,0.38680000000000003,0.43320000000000003,0.4796,0.526,0.5278,0.5296000000000001,0.5314,0.5332,0.535,0.54,0.545,0.55,0.555,0.56,0.5674,0.5748,0.5822,0.5896,0.597,0.5966,0.5962,0.5958,0.5953999999999999,0.595,0.5923999999999999,0.5898,0.5871999999999999,0.5846,0.582,0.5803999999999999,0.5788,0.5771999999999999,0.5756,0.574,0.5494,0.5247999999999999,0.5002,0.4756,0.451,0.4252,0.3994,0.37360000000000004,0.3478,0.322
Indonesia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.0202,0.020300000000000002,0.0204,0.0205,0.0206,0.0207,0.020800000000000003,0.020900000000000002,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021076923076923076,0.021153846153846155,0.02123076923076923,0.02130769230769231,0.021384615384615384,0.021461538461538462,0.021538461538461538,0.021615384615384616,0.02169230769230769,0.02176923076923077,0.021846153846153845,0.021923076923076924,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0234,0.0248,0.0262,0.0276,0.029,0.04158333333333333,0.05416666666666667,0.06675,0.07933333333333333,0.09191666666666666,0.1045,0.11708333333333333,0.12966666666666665,0.14225,0.15483333333333332,0.16741666666666666,0.18,0.1846,0.1892,0.1938,0.19840000000000002,0.203,0.1844,0.1658,0.1472,0.1286,0.11,0.1052,0.10039999999999999,0.09559999999999999,0.09079999999999999,0.086,0.08059999999999999,0.07519999999999999,0.0698,0.0644,0.059,0.060399999999999995,0.0618,0.0632,0.0646,0.066,0.064,0.062,0.060000000000000005,0.058,0.056,0.0558,0.055600000000000004,0.0554,0.0552,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.053,0.052000000000000005,0.051000000000000004,0.05,0.1436,0.23720000000000002,0.3308,0.42440000000000005,0.518,0.5234,0.5288,0.5342,0.5396000000000001,0.545,0.5434,0.5418000000000001,0.5402,0.5386000000000001,0.537,0.533,0.529,0.525,0.521,0.517,0.5028,0.48860000000000003,0.4744,0.4602,0.446
Iran,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011153846153846155,0.012307692307692308,0.013461538461538462,0.014615384615384617,0.01576923076923077,0.016923076923076923,0.018076923076923077,0.019230769230769232,0.020384615384615383,0.02153846153846154,0.022692307692307692,0.02384615384615385,0.025,0.02691666666666667,0.028833333333333336,0.03075,0.03266666666666667,0.034583333333333334,0.036500000000000005,0.03841666666666667,0.04033333333333333,0.04225,0.044166666666666674,0.04608333333333334,0.048,0.04475,0.0415,0.038250000000000006,0.035,0.035250000000000004,0.035500000000000004,0.03575,0.036,0.036399999999999995,0.0368,0.0372,0.0376,0.038,0.04441666666666667,0.050833333333333335,0.05725,0.06366666666666668,0.07008333333333333,0.07650000000000001,0.08291666666666667,0.08933333333333335,0.09575,0.10216666666666668,0.10858333333333334,0.115,0.1058,0.0966,0.0874,0.0782,0.069,0.06820000000000001,0.0674,0.0666,0.0658,0.065,0.068,0.07100000000000001,0.074,0.077,0.08,0.0806,0.08120000000000001,0.0818,0.0824,0.083,0.0826,0.08220000000000001,0.0818,0.0814,0.081,0.0826,0.0842,0.0858,0.08739999999999999,0.089,0.0896,0.0902,0.09079999999999999,0.0914,0.092,0.0964,0.1008,0.1052,0.1096,0.114,0.116,0.11800000000000001,0.12,0.122,0.124,0.1326,0.1412,0.14980000000000002,0.1584,0.167,0.1626,0.1582,0.1538,0.1494,0.145,0.14179999999999998,0.1386,0.1354,0.1322,0.129,0.1338,0.1386,0.1434,0.1482,0.153,0.1508,0.14859999999999998,0.1464,0.1442,0.142
Iraq,0.061,0.0586,0.0562,0.0538,0.0514,0.049,0.0466,0.0442,0.0418,0.0394,0.037,0.0371,0.0372,0.0373,0.037399999999999996,0.0375,0.0376,0.0377,0.0378,0.037899999999999996,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.040769230769230766,0.04353846153846154,0.04630769230769231,0.049076923076923074,0.05184615384615385,0.054615384615384614,0.05738461538461538,0.060153846153846155,0.06292307692307691,0.06569230769230769,0.06846153846153846,0.07123076923076924,0.074,0.07925,0.08449999999999999,0.08975,0.095,0.10025,0.10550000000000001,0.11075000000000002,0.116,0.12125000000000001,0.1265,0.13175,0.137,0.14300000000000002,0.14900000000000002,0.155,0.161,0.16275,0.1645,0.16625,0.168,0.1676,0.16720000000000002,0.1668,0.16640000000000002,0.166,0.16575,0.1655,0.16525,0.165,0.16475,0.1645,0.16425,0.164,0.16375,0.1635,0.16325,0.163,0.167,0.171,0.175,0.179,0.183,0.1618,0.1406,0.1194,0.0982,0.077,0.0748,0.0726,0.0704,0.0682,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.059199999999999996,0.0574,0.0556,0.0538,0.052,0.0542,0.0564,0.0586,0.0608,0.063,0.062,0.061,0.060000000000000005,0.059000000000000004,0.058,0.057600000000000005,0.0572,0.0568,0.0564,0.056,0.057800000000000004,0.0596,0.0614,0.0632,0.065,0.07500000000000001,0.085,0.095,0.10500000000000001,0.115,0.1464,0.1778,0.20920000000000002,0.24060000000000004,0.272,0.267,0.262,0.257,0.252,0.247,0.2426,0.2382,0.2338,0.2294,0.225
Ireland,0.32,0.32230000000000003,0.3246,0.3269,0.3292,0.3315,0.33380000000000004,0.3361,0.33840000000000003,0.3407,0.343,0.34800000000000003,0.35300000000000004,0.35800000000000004,0.36300000000000004,0.368,0.373,0.378,0.383,0.388,0.393,0.39540000000000003,0.3978,0.4002,0.4026,0.405,0.4074,0.4098,0.4122,0.41459999999999997,0.417,0.41730769230769227,0.4176153846153846,0.4179230769230769,0.41823076923076924,0.4185384615384615,0.4188461538461538,0.41915384615384615,0.41946153846153844,0.41976923076923073,0.42007692307692307,0.42038461538461536,0.4206923076923077,0.421,0.43716666666666665,0.4533333333333333,0.4695,0.48566666666666664,0.5018333333333334,0.518,0.5341666666666667,0.5503333333333333,0.5665,0.5826666666666667,0.5988333333333333,0.615,0.6205,0.626,0.6315,0.637,0.639,0.641,0.643,0.645,0.6454,0.6458,0.6462,0.6466000000000001,0.647,0.6485000000000001,0.65,0.6515,0.653,0.6545000000000001,0.656,0.6575,0.659,0.6605000000000001,0.662,0.6635,0.665,0.6672,0.6694,0.6716000000000001,0.6738000000000001,0.676,0.6772,0.6784,0.6796000000000001,0.6808000000000001,0.682,0.6878000000000001,0.6936,0.6994,0.7051999999999999,0.711,0.7116,0.7121999999999999,0.7128,0.7133999999999999,0.714,0.718,0.722,0.726,0.73,0.734,0.7336,0.7332,0.7328,0.7323999999999999,0.732,0.7352,0.7384,0.7416,0.7448,0.748,0.7514,0.7548,0.7582,0.7616,0.765,0.7688,0.7726000000000001,0.7764,0.7802,0.784,0.7884,0.7928000000000001,0.7972,0.8016000000000001,0.806,0.8064,0.8068000000000001,0.8072,0.8076000000000001,0.808,0.8092,0.8104,0.8116,0.8128,0.814,0.8146,0.8151999999999999,0.8158,0.8163999999999999,0.817,0.8154,0.8138,0.8122,0.8106,0.809
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,0.506,0.507,0.508,0.509,0.51,0.5152,0.5204,0.5256000000000001,0.5308,0.536,0.5392,0.5424,0.5456000000000001,0.5488000000000001,0.552,0.5618000000000001,0.5716,0.5814,0.5912,0.601,0.6152,0.6294,0.6436000000000001,0.6578,0.672,0.674,0.676,0.678,0.68,0.682,0.6796000000000001,0.6772,0.6748000000000001,0.6724,0.67,0.6724,0.6748000000000001,0.6772,0.6796000000000001,0.682,0.6838000000000001,0.6856,0.6874,0.6891999999999999,0.691,0.6903999999999999,0.6898,0.6891999999999999,0.6886,0.688,0.6861999999999999,0.6844,0.6826,0.6808000000000001,0.679,0.6768000000000001,0.6746000000000001,0.6724,0.6702,0.668,0.6638000000000001,0.6596000000000001,0.6554,0.6512,0.647,0.6484,0.6498,0.6512,0.6526000000000001,0.654
Italy,0.187,0.189,0.191,0.193,0.195,0.197,0.19899999999999998,0.20099999999999998,0.20299999999999999,0.205,0.207,0.2069,0.20679999999999998,0.2067,0.20659999999999998,0.2065,0.2064,0.20629999999999998,0.2062,0.20609999999999998,0.206,0.20939999999999998,0.2128,0.2162,0.2196,0.22299999999999998,0.2264,0.2298,0.2332,0.23659999999999998,0.24,0.24276923076923076,0.24553846153846154,0.2483076923076923,0.2510769230769231,0.25384615384615383,0.25661538461538463,0.2593846153846154,0.2621538461538462,0.26492307692307693,0.26769230769230773,0.2704615384615385,0.2732307692307693,0.276,0.2571666666666667,0.23833333333333334,0.21950000000000003,0.2006666666666667,0.18183333333333335,0.163,0.14416666666666667,0.12533333333333335,0.10649999999999998,0.08766666666666664,0.06883333333333333,0.05,0.04625,0.0425,0.03875000000000001,0.035,0.035250000000000004,0.035500000000000004,0.03575,0.036,0.0354,0.0348,0.0342,0.0336,0.033,0.07691666666666666,0.12083333333333333,0.16475,0.20866666666666667,0.2525833333333334,0.2965,0.3404166666666667,0.3843333333333333,0.42825,0.47216666666666673,0.5160833333333333,0.56,0.5634,0.5668,0.5702,0.5736,0.577,0.5861999999999999,0.5953999999999999,0.6046,0.6138,0.623,0.6248,0.6266,0.6284,0.6302,0.632,0.6358,0.6396000000000001,0.6434,0.6472,0.651,0.6532,0.6554,0.6576000000000001,0.6598,0.662,0.6718000000000001,0.6816,0.6914,0.7011999999999999,0.711,0.7158,0.7206,0.7253999999999999,0.7302,0.735,0.7363999999999999,0.7378,0.7392,0.7406,0.742,0.7448,0.7476,0.7504,0.7532,0.756,0.758,0.76,0.762,0.764,0.766,0.7664,0.7668,0.7672,0.7676000000000001,0.768,0.7698,0.7716000000000001,0.7734,0.7752,0.777,0.7804,0.7838,0.7872,0.7906000000000001,0.794,0.791,0.788,0.785,0.782,0.779
Jamaica,0.1,0.1008,0.10160000000000001,0.1024,0.1032,0.10400000000000001,0.1048,0.1056,0.1064,0.1072,0.108,0.1115,0.11499999999999999,0.1185,0.122,0.1255,0.129,0.13249999999999998,0.13599999999999998,0.13949999999999999,0.143,0.1467,0.15039999999999998,0.1541,0.1578,0.16149999999999998,0.16519999999999999,0.1689,0.1726,0.17629999999999998,0.18,0.18007692307692308,0.18015384615384614,0.18023076923076922,0.1803076923076923,0.18038461538461537,0.18046153846153845,0.18053846153846154,0.18061538461538462,0.18069230769230768,0.18076923076923077,0.18084615384615385,0.1809230769230769,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.18175,0.1825,0.18325,0.184,0.1844,0.1848,0.1852,0.1856,0.186,0.19066666666666665,0.19533333333333333,0.2,0.20466666666666666,0.20933333333333332,0.214,0.21866666666666668,0.22333333333333333,0.22799999999999998,0.23266666666666666,0.23733333333333334,0.242,0.2652,0.2884,0.3116,0.3348,0.358,0.3618,0.3656,0.3694,0.3732,0.377,0.385,0.393,0.40099999999999997,0.409,0.417,0.4144,0.4118,0.4092,0.4066,0.404,0.4046,0.4052,0.4058,0.4064,0.407,0.4018,0.3966,0.39139999999999997,0.3862,0.381,0.3896,0.3982,0.4068,0.4154,0.424,0.4308,0.4376,0.4444,0.4512,0.458,0.466,0.47400000000000003,0.482,0.49,0.498,0.5118,0.5256,0.5394,0.5531999999999999,0.567,0.582,0.597,0.612,0.627,0.642,0.648,0.654,0.66,0.666,0.672,0.6764,0.6808,0.6852,0.6896,0.694,0.6963999999999999,0.6988,0.7011999999999999,0.7036,0.706
