,country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
249,Brunswick,v2x_partipdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.023,0.023,0.02,0.021,0.021,0.021,0.023,0.022,0.024,0.024,0.024,0.023,0.022,0.028,0.074,0.072,0.049,0.049,0.048,0.048,0.048,0.049,0.05,0.053,0.058,0.076,0.077,0.079,0.079,0.075,0.075,0.074,0.075,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Brunswick,v2x_partipdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.015,0.017,0.017,0.014,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Brunswick,v2x_polyarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.128,0.127,0.12,0.12,0.113,0.113,0.113,0.127,0.121,0.129,0.129,0.129,0.124,0.114,0.114,0.174,0.175,0.139,0.139,0.131,0.131,0.131,0.138,0.145,0.159,0.189,0.193,0.197,0.202,0.204,0.187,0.187,0.181,0.187,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Brunswick,v2x_polyarchy_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.022,0.022,0.021,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Bulgaria,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Principality of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria [without southern Dobruja] [incorporates Western Thrace],Kingdom of Bulgaria [without southern Dobruja] [incorporates Western Thrace],Kingdom of Bulgaria [without southern Dobruja] [incorporates Western Thrace],Kingdom of Bulgaria [incorporates southern Dobruja],Kingdom of Bulgaria [incorporates southern Dobruja],Kingdom of Bulgaria [incorporates northern Dobruja],Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Kingdom of Bulgaria,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Bulgarian People's Republic,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria,Republic of Bulgaria
254,Bulgaria,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.229,0.229,0.226,0.172,0.172,0.174,0.174,0.215,0.224,0.224,0.223,0.207,0.191,0.169,0.168,0.171,0.171,0.171,0.196,0.201,0.198,0.198,0.158,0.126,0.125,0.182,0.183,0.184,0.184,0.184,0.201,0.216,0.216,0.174,0.122,0.123,0.123,0.128,0.129,0.132,0.131,0.131,0.136,0.136,0.06,0.069,0.05,0.05,0.05,0.049,0.03,0.03,0.03,0.031,0.031,0.031,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.514,0.555,0.619,0.613,0.613,0.614,0.62,0.644,0.63,0.635,0.64,0.621,0.627,0.627,0.626,0.61,0.608,0.612,0.617,0.579,0.555,0.552,0.545,0.532,0.557,0.545,0.547,0.489,0.486,0.478,0.497,0.562,0.595,0.595
255,Bulgaria,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.033,0.033,0.034,0.036,0.036,0.037,0.037,0.035,0.035,0.035,0.035,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.035,0.035,0.035,0.037,0.037,0.037,0.037,0.037,0.035,0.033,0.033,0.035,0.032,0.033,0.033,0.034,0.032,0.033,0.032,0.032,0.033,0.034,0.024,0.026,0.021,0.022,0.022,0.021,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.06,0.062,0.067,0.069,0.069,0.065,0.065,0.063,0.065,0.065,0.065,0.064,0.068,0.068,0.067,0.065,0.065,0.064,0.064,0.067,0.067,0.066,0.068,0.066,0.066,0.068,0.066,0.066,0.066,0.067,0.063,0.068,0.065,0.063
256,Bulgaria,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.19,0.19,0.189,0.185,0.185,0.186,0.186,0.189,0.192,0.192,0.191,0.189,0.187,0.183,0.182,0.182,0.182,0.182,0.193,0.194,0.193,0.197,0.182,0.171,0.17,0.171,0.172,0.172,0.172,0.175,0.178,0.18,0.181,0.155,0.147,0.147,0.149,0.156,0.156,0.159,0.158,0.154,0.16,0.163,0.185,0.213,0.233,0.25,0.252,0.25,0.25,0.25,0.25,0.255,0.255,0.255,0.256,0.255,0.255,0.256,0.256,0.258,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.259,0.258,0.258,0.258,0.258,0.259,0.259,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.26,0.256,0.256,0.255,0.255,0.256,0.477,0.511,0.565,0.562,0.562,0.562,0.566,0.576,0.563,0.572,0.573,0.552,0.574,0.574,0.573,0.557,0.558,0.563,0.564,0.546,0.529,0.526,0.517,0.51,0.522,0.517,0.518,0.48,0.473,0.459,0.442,0.494,0.551,0.52
257,Bulgaria,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.028,0.028,0.028,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.027,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.021,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.059,0.06,0.067,0.066,0.066,0.063,0.063,0.063,0.063,0.064,0.063,0.063,0.064,0.064,0.064,0.064,0.061,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.062,0.061,0.059,0.06,0.059,0.057,0.063,0.064,0.063
258,Bulgaria,v2x_libdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.183,0.191,0.116,0.105,0.107,0.13,0.133,0.153,0.124,0.11,0.11,0.11,0.109,0.109,0.11,0.109,0.187,0.187,0.186,0.186,0.184,0.177,0.183,0.181,0.181,0.179,0.179,0.179,0.179,0.181,0.188,0.188,0.187,0.185,0.182,0.179,0.178,0.177,0.177,0.171,0.174,0.175,0.175,0.176,0.129,0.139,0.158,0.166,0.167,0.168,0.168,0.174,0.179,0.18,0.18,0.102,0.085,0.085,0.085,0.12,0.104,0.132,0.134,0.132,0.137,0.119,0.041,0.063,0.051,0.057,0.056,0.056,0.055,0.055,0.056,0.057,0.057,0.056,0.057,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.456,0.513,0.601,0.599,0.597,0.598,0.603,0.613,0.609,0.621,0.623,0.602,0.622,0.622,0.625,0.609,0.611,0.619,0.626,0.596,0.576,0.571,0.568,0.551,0.569,0.571,0.567,0.53,0.517,0.51,0.502,0.555,0.616,0.588
259,Bulgaria,v2x_libdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.027,0.026,0.022,0.02,0.02,0.023,0.023,0.023,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.024,0.024,0.024,0.023,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.019,0.02,0.022,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.017,0.015,0.015,0.015,0.019,0.017,0.02,0.02,0.02,0.02,0.02,0.012,0.015,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.056,0.057,0.063,0.062,0.063,0.061,0.06,0.059,0.059,0.06,0.06,0.06,0.061,0.06,0.06,0.059,0.057,0.058,0.057,0.057,0.057,0.057,0.058,0.056,0.056,0.056,0.056,0.053,0.054,0.054,0.053,0.059,0.058,0.059
260,Bulgaria,v2x_partipdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.122,0.13,0.096,0.086,0.088,0.133,0.135,0.138,0.083,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.151,0.151,0.152,0.152,0.149,0.148,0.152,0.153,0.153,0.151,0.151,0.151,0.151,0.153,0.156,0.156,0.156,0.153,0.149,0.146,0.145,0.144,0.144,0.145,0.146,0.148,0.147,0.157,0.135,0.137,0.136,0.137,0.138,0.138,0.138,0.139,0.142,0.143,0.14,0.123,0.095,0.095,0.095,0.101,0.1,0.102,0.101,0.101,0.105,0.112,0.087,0.107,0.098,0.105,0.106,0.106,0.102,0.101,0.1,0.1,0.099,0.098,0.091,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.099,0.099,0.103,0.103,0.103,0.102,0.101,0.1,0.098,0.097,0.097,0.096,0.095,0.094,0.093,0.091,0.09,0.089,0.088,0.362,0.393,0.443,0.442,0.44,0.441,0.444,0.45,0.442,0.451,0.451,0.438,0.456,0.456,0.454,0.44,0.441,0.447,0.449,0.442,0.436,0.44,0.44,0.467,0.48,0.465,0.498,0.461,0.455,0.449,0.449,0.488,0.489,0.468
261,Bulgaria,v2x_partipdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.031,0.027,0.026,0.026,0.026,0.026,0.027,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.017,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.019,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.017,0.047,0.047,0.052,0.051,0.052,0.05,0.05,0.05,0.051,0.051,0.051,0.049,0.051,0.051,0.05,0.049,0.048,0.049,0.048,0.048,0.048,0.047,0.048,0.049,0.049,0.05,0.051,0.049,0.05,0.048,0.048,0.053,0.053,0.052
262,Bulgaria,v2x_polyarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.235,0.255,0.155,0.102,0.111,0.188,0.197,0.205,0.186,0.133,0.133,0.133,0.13,0.13,0.132,0.137,0.217,0.217,0.218,0.218,0.209,0.205,0.221,0.221,0.219,0.211,0.211,0.212,0.212,0.22,0.227,0.227,0.226,0.219,0.213,0.202,0.199,0.198,0.198,0.199,0.208,0.211,0.21,0.21,0.167,0.174,0.169,0.174,0.176,0.178,0.178,0.18,0.191,0.194,0.194,0.127,0.093,0.093,0.093,0.118,0.113,0.126,0.12,0.12,0.139,0.149,0.074,0.133,0.127,0.163,0.168,0.166,0.165,0.165,0.165,0.172,0.172,0.172,0.176,0.171,0.171,0.171,0.171,0.175,0.176,0.176,0.176,0.177,0.176,0.176,0.176,0.178,0.177,0.175,0.175,0.175,0.177,0.177,0.177,0.177,0.177,0.177,0.179,0.18,0.18,0.182,0.182,0.181,0.181,0.181,0.182,0.57,0.62,0.695,0.693,0.694,0.694,0.699,0.709,0.703,0.715,0.717,0.698,0.723,0.723,0.721,0.7,0.702,0.709,0.715,0.697,0.68,0.675,0.67,0.66,0.677,0.67,0.671,0.629,0.617,0.611,0.608,0.672,0.692,0.666
263,Bulgaria,v2x_polyarchy_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.026,0.026,0.023,0.019,0.02,0.024,0.025,0.027,0.024,0.02,0.02,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.021,0.019,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.021,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.02,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.017,0.014,0.014,0.014,0.018,0.017,0.019,0.018,0.018,0.019,0.018,0.012,0.016,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.067,0.065,0.068,0.066,0.067,0.065,0.064,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.062,0.062,0.06,0.06,0.059,0.06,0.062,0.061,0.062,0.061,0.061,0.061,0.06,0.06,0.062,0.062,0.06,0.064,0.062,0.064
