country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Venezuela,histname,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,United States of Venezuela,Captaincy General of Venezuela,United States of Venezuela,Captaincy General of Venezuela,Captaincy General of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela [incorporated into Gran Colombia],,,,,,,,,,,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,United States of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela
Venezuela,v2x_polyarchy,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.067,0.067,0.05,0.015,0.013,0.013,0.013,0.013,0.013,0.013,,,,,,,,,,,0.173,0.173,0.22,0.22,0.22,0.22,0.209,0.204,0.204,0.219,0.197,0.194,0.194,0.194,0.194,0.194,0.194,0.187,0.127,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.107,0.102,0.131,0.105,0.053,0.121,0.125,0.131,0.131,0.131,0.106,0.128,0.09,0.075,0.075,0.075,0.075,0.075,0.075,0.114,0.122,0.091,0.076,0.076,0.076,0.08,0.112,0.132,0.137,0.14,0.14,0.14,0.183,0.183,0.165,0.169,0.228,0.242,0.242,0.176,0.171,0.157,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.024,0.023,0.021,0.02,0.02,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.053,0.072,0.074,0.076,0.084,0.109,0.111,0.113,0.113,0.158,0.183,0.307,0.378,0.102,0.097,0.097,0.094,0.09,0.09,0.09,0.09,0.094,0.265,0.594,0.649,0.671,0.658,0.656,0.639,0.641,0.641,0.641,0.646,0.675,0.688,0.692,0.704,0.708,0.732,0.732,0.732,0.732,0.738,0.736,0.739,0.739,0.739,0.739,0.735,0.732,0.73,0.73,0.733,0.74,0.743,0.748,0.741,0.752,0.752,0.752,0.752,0.751,0.74,0.667,0.577,0.533,0.5,0.484,0.475,0.474,0.454,0.442,0.435,0.435,0.423,0.414,0.401,0.328,0.313,0.303,0.291,0.235,0.214,0.207,0.207,0.221,0.212,0.211
Venezuela,v2x_polyarchy_sd,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.017,0.017,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,,,,,,,,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.017,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.02,0.018,0.017,0.016,0.014,0.018,0.018,0.018,0.018,0.018,0.017,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.019,0.019,0.017,0.023,0.028,0.03,0.03,0.018,0.02,0.019,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.014,0.014,0.015,0.014,0.017,0.017,0.017,0.017,0.017,0.018,0.023,0.044,0.011,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.022,0.058,0.063,0.063,0.064,0.064,0.064,0.062,0.062,0.062,0.064,0.064,0.065,0.064,0.064,0.064,0.06,0.06,0.06,0.06,0.062,0.06,0.059,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.061,0.062,0.062,0.061,0.06,0.06,0.058,0.058,0.058,0.058,0.059,0.061,0.06,0.06,0.058,0.056,0.055,0.055,0.053,0.054,0.052,0.053,0.05,0.052,0.049,0.038,0.037,0.035,0.033,0.022,0.019,0.018,0.018,0.021,0.02,0.019
Venezuela,v2x_libdem,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.066,0.055,0.014,0.014,0.014,0.014,0.014,0.014,0.014,,,,,,,,,,,0.174,0.174,0.189,0.189,0.19,0.19,0.187,0.185,0.185,0.19,0.17,0.169,0.169,0.169,0.167,0.167,0.167,0.161,0.066,0.044,0.045,0.045,0.045,0.045,0.045,0.05,0.05,0.054,0.059,0.057,0.068,0.064,0.056,0.089,0.095,0.096,0.096,0.096,0.084,0.076,0.059,0.056,0.056,0.056,0.056,0.056,0.056,0.062,0.063,0.059,0.057,0.057,0.057,0.057,0.062,0.065,0.066,0.07,0.07,0.07,0.08,0.08,0.076,0.076,0.089,0.092,0.092,0.077,0.076,0.065,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.035,0.036,0.036,0.036,0.036,0.035,0.03,0.03,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.032,0.084,0.111,0.112,0.112,0.113,0.12,0.121,0.121,0.121,0.13,0.157,0.198,0.219,0.07,0.054,0.051,0.049,0.047,0.047,0.047,0.047,0.048,0.171,0.48,0.521,0.536,0.529,0.528,0.511,0.513,0.513,0.513,0.518,0.551,0.559,0.561,0.571,0.569,0.586,0.586,0.589,0.589,0.594,0.599,0.602,0.598,0.598,0.598,0.588,0.585,0.585,0.585,0.583,0.591,0.599,0.621,0.617,0.621,0.605,0.608,0.608,0.606,0.586,0.443,0.31,0.286,0.258,0.241,0.217,0.183,0.168,0.164,0.163,0.161,0.157,0.152,0.147,0.111,0.1,0.104,0.115,0.085,0.06,0.059,0.057,0.06,0.056,0.055
Venezuela,v2x_libdem_sd,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.016,0.017,0.009,0.009,0.009,0.009,0.009,0.009,0.009,,,,,,,,,,,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.017,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.014,0.016,0.016,0.015,0.019,0.019,0.019,0.019,0.019,0.018,0.017,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.017,0.017,0.016,0.016,0.018,0.019,0.019,0.016,0.016,0.014,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.016,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.026,0.036,0.015,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.019,0.052,0.058,0.057,0.058,0.058,0.058,0.056,0.056,0.056,0.057,0.059,0.061,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.061,0.062,0.063,0.06,0.061,0.059,0.059,0.059,0.059,0.059,0.057,0.046,0.043,0.039,0.039,0.035,0.027,0.025,0.024,0.023,0.024,0.023,0.023,0.022,0.017,0.016,0.017,0.02,0.017,0.013,0.012,0.012,0.011,0.011,0.011
Venezuela,v2x_partipdem,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.046,0.046,0.045,0.02,0.02,0.02,0.02,0.02,0.02,0.016,,,,,,,,,,,0.075,0.075,0.085,0.085,0.085,0.085,0.083,0.082,0.082,0.085,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.04,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.041,0.037,0.031,0.05,0.059,0.063,0.063,0.063,0.049,0.052,0.046,0.044,0.044,0.044,0.044,0.044,0.044,0.049,0.05,0.046,0.044,0.044,0.044,0.045,0.049,0.052,0.053,0.053,0.053,0.053,0.061,0.061,0.058,0.058,0.07,0.073,0.073,0.06,0.059,0.056,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.022,0.024,0.024,0.024,0.026,0.037,0.037,0.037,0.037,0.093,0.113,0.148,0.144,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.044,0.092,0.305,0.342,0.354,0.348,0.347,0.337,0.345,0.345,0.345,0.347,0.368,0.372,0.376,0.382,0.386,0.402,0.402,0.402,0.402,0.401,0.401,0.405,0.405,0.405,0.41,0.406,0.403,0.403,0.403,0.453,0.481,0.482,0.487,0.486,0.495,0.488,0.488,0.495,0.495,0.481,0.478,0.408,0.379,0.355,0.347,0.339,0.333,0.32,0.314,0.309,0.303,0.298,0.294,0.281,0.232,0.223,0.214,0.207,0.175,0.16,0.158,0.155,0.16,0.146,0.163
Venezuela,v2x_partipdem_sd,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.017,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.012,,,,,,,,,,,0.021,0.021,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.017,0.02,0.021,0.021,0.021,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.024,0.025,0.025,0.022,0.022,0.021,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.021,0.023,0.027,0.033,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.023,0.045,0.049,0.05,0.05,0.05,0.049,0.048,0.048,0.048,0.049,0.05,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.05,0.05,0.05,0.051,0.05,0.052,0.052,0.052,0.052,0.05,0.051,0.051,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.05,0.053,0.048,0.045,0.043,0.042,0.039,0.04,0.038,0.038,0.037,0.036,0.035,0.036,0.033,0.026,0.026,0.025,0.023,0.02,0.018,0.019,0.019,0.019,0.018,0.02
Venezuela,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.015,0.016,0.016,0.016,0.017,0.017,0.016,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.017,0.012,0.012,0.012,0.012,0.012,0.011,0.016,0.041,0.077,0.077,0.077,0.081,0.107,0.11,0.11,0.11,0.121,0.163,0.188,0.24,0.034,0.03,0.026,0.022,0.02,0.02,0.02,0.02,0.025,0.2,0.455,0.512,0.527,0.519,0.518,0.51,0.551,0.551,0.551,0.552,0.578,0.589,0.596,0.6,0.601,0.636,0.635,0.635,0.635,0.639,0.632,0.636,0.636,0.636,0.636,0.633,0.621,0.621,0.621,0.621,0.618,0.63,0.637,0.644,0.651,0.666,0.666,0.666,0.665,0.654,0.505,0.335,0.309,0.286,0.267,0.25,0.249,0.222,0.219,0.217,0.215,0.195,0.191,0.186,0.099,0.084,0.072,0.063,0.048,0.04,0.041,0.04,0.045,0.044,0.041
Venezuela,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.012,0.021,0.029,0.029,0.029,0.03,0.033,0.032,0.032,0.032,0.034,0.037,0.042,0.05,0.017,0.016,0.014,0.012,0.011,0.011,0.011,0.011,0.014,0.04,0.067,0.071,0.069,0.068,0.068,0.069,0.064,0.064,0.064,0.066,0.068,0.069,0.067,0.07,0.071,0.068,0.069,0.069,0.069,0.068,0.066,0.065,0.065,0.065,0.066,0.068,0.069,0.07,0.07,0.069,0.073,0.07,0.069,0.068,0.069,0.065,0.065,0.065,0.065,0.065,0.072,0.066,0.063,0.061,0.056,0.053,0.053,0.053,0.051,0.049,0.05,0.047,0.048,0.046,0.029,0.024,0.022,0.019,0.016,0.013,0.014,0.014,0.015,0.016,0.014
Venezuela,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.044,0.053,0.054,0.059,0.059,0.065,0.064,0.064,0.068,0.089,0.148,0.188,0.213,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.2,0.389,0.439,0.452,0.441,0.444,0.434,0.436,0.436,0.436,0.437,0.466,0.476,0.479,0.484,0.49,0.503,0.503,0.503,0.503,0.509,0.508,0.501,0.501,0.501,0.501,0.498,0.495,0.496,0.496,0.497,0.513,0.514,0.519,0.513,0.522,0.521,0.521,0.521,0.519,0.51,0.482,0.408,0.379,0.354,0.345,0.337,0.337,0.319,0.315,0.311,0.31,0.295,0.287,0.275,0.231,0.222,0.215,0.183,0.157,0.129,0.126,0.12,0.116,0.108,0.105
Venezuela,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.024,0.025,0.03,0.037,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.03,0.057,0.064,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.063,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.066,0.069,0.068,0.069,0.069,0.068,0.068,0.067,0.068,0.069,0.067,0.066,0.066,0.066,0.064,0.066,0.061,0.056,0.054,0.05,0.049,0.048,0.048,0.045,0.044,0.043,0.043,0.042,0.042,0.041,0.033,0.032,0.031,0.029,0.026,0.025,0.025,0.026,0.026,0.025,0.024
Benin,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],French Dahomey [colony within French West Africa],Republic of Dahomey [autonomous],Republic of Dahomey [autonomous],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state],Republic of Benin [independent state]
Benin,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.039,0.052,0.051,0.051,0.051,0.051,0.051,0.078,0.085,0.085,0.085,0.135,0.133,0.135,0.15,0.271,0.332,0.332,0.332,0.313,0.309,0.175,0.175,0.219,0.254,0.177,0.171,0.126,0.094,0.088,0.085,0.085,0.085,0.085,0.087,0.107,0.107,0.107,0.107,0.103,0.1,0.1,0.102,0.102,0.102,0.222,0.47,0.603,0.603,0.603,0.63,0.623,0.623,0.623,0.614,0.612,0.613,0.615,0.607,0.605,0.636,0.665,0.659,0.647,0.646,0.648,0.605,0.599,0.606,0.608,0.661,0.713,0.709,0.618,0.466,0.415,0.397,0.436,0.498
