country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cabo Verde,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,,5500.0,,,,,,,,,,12344.0,6306.0,,,10000.0,,,,30000.0,,,,,1.0,,150.0,,,,,2500.0,,,70000.0,,,25000.0,,46093.0
Cabo Verde,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,,,,,,,
Cabo Verde,CPI,2.842847396,,,,,,,,,,3.183989083,,,,,,,,,,6.832934745,,,,,,,,,,,,,,,,,,,,4.783054322,,,,,,6.662111377,,,,,,,,,,,,,,,,,,,,,,,,,,14.288734,,,,,,,,,,32.97399781,,35.49688113,,,,40.40880605,,,,47.94612964,,50.64840266,52.06929869,,,55.69986281,56.91858704,,,61.46318826,,64.54132928,,,70.8487927,,73.30717672,,,,,80.89262372,80.98857899,,83.75725455,,,88.43564081,,100.0
Uganda,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,
Uganda,Total Deaths,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,3.0,,,,27.0,,,156.0,197.0,100.0,50.0,30.0,21.0,,50.0,,,115.0,41.0,,79.0,20.0,26.0,,11.0,37.0,,9.0,48.0,27.0,3.0,19.0,98.0,13.0,30.0,3.0,19.0,65.0,26.0,1.0,2465.0
Uganda,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,656.0,,,,,6.0,,,72.0,
Uganda,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,25000.0,,,,,,,,,,,,500000.0,,,153.0,,,,340.0,600000.0,2000.0,961.0,1170.0,,,,,,,300.0,126000.0,700000.0,,500.0,655000.0,700.0,14.0,600000.0,1099.0,,1100000.0,176.0,190.0,63075.0,585.0,,,,15.0,,,65250.0,21.0,41661.0,518000.0
Uganda,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,
Uganda,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.0,25000.0,,,,,,,,,,,,500000.0,,,153.0,,,,340.0,600000.0,2000.0,961.0,1170.0,,,,,,,300.0,126000.0,700000.0,11.0,500.0,655000.0,700.0,14.0,600000.0,1099.0,,1100000.0,176.0,190.0,63075.0,585.0,656.0,,,15.0,,6.0,65250.0,21.0,42330.0,518000.0
Uganda,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13524.0,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,CPI,,2.842847396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.680560301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09099715,11.39852698,,,,,,,,,,,,24.79884057,,,32.97399781,,,,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Belgium,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Total Deaths,,18.0,,,15.0,16.0,,,18.0,,,,,,,,,20.0,,,12.0,21.0,10.0,10.0,24.0,,,26.0,,18.0,13.0,17.0,17.0,10.0,56.0,10.0,26.0,11.0,,12.0,20.0,37.0,50.0,,,,16.0,17.0,,,38.0,,10.0,3.0,20.0,39.0,4.0,,20.0,,,13.0,28.0,12.0,17.0,15.0,10.0,11.0,,10.0,1.0,61.0,,,23.0,,,20.0,,,,,14.0,2.0,,39.0,,193.0,,12.0,1.0,,,9.0,15.0,16.0,10.0,11.0,,2.0,,,2.0,11.0,23.0,,940.0,2.0,,1.0,,5.0,3.0,,,410.0,1.0,,,188.0,1687.0,,434.0
Belgium,No. Injured,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.0,,,,5.0,,30.0,,,,79.0,,,,,,,40.0,,,2.0,,,100.0,40.0,,,,,,,,13.0,,20.0,5.0,6.0,76.0,,,160.0,,,,,,,,,,,,9.0,30.0,,500.0,,,,2.0,,,,27.0,164.0,3.0,60.0,55.0,,,,,,37.0,130.0,,,2.0,,,,71.0,,,,,,,,,,,
Belgium,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,408.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Total Affected,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,6000.0,20.0,8.0,,,,5.0,,30.0,,,,79.0,,,,,104.0,,40.0,,,2.0,,,100.0,40.0,,,,,,,,13.0,,20.0,5.0,6.0,76.0,,,160.0,,,,,,,,,,,,9.0,1030.0,,500.0,,408.0,,2.0,,100.0,,27.0,164.0,3.0,60.0,55.0,,,,,,37.0,130.0,,,2.0,,,,71.0,,,,,,,,,,,
Belgium,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134391.0,,,42543.0,,,,,,17569.0,,,,,,,,395208.0,,,,,,,,,,,,,,,
Belgium,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146915.0,,,,,,,201586.0,,208567.0,,,,,,898.0,87845.0,,,,,154939.0,,,635155.0,,,,128803.0,,,,,,,,,,,
Belgium,CPI,,2.842847396,,,3.070275188,3.070275188,3.070275188,,3.070275188,,,,,,,,,4.373078237,,,6.832934745,6.115476597,5.739665186,5.842159207,5.842159207,,,5.944653229,5.876323881,5.876323881,5.705500512,5.193030407,4.646395627,4.407242911,4.578066279,4.680560301,4.748889648,4.919713017,,4.748889648,4.783054322,5.022207038,5.568841818,,,6.149641271,6.662111377,7.618722241,,,8.233686368,,9.087803211,9.156132559,9.190297233,9.149004407,9.288531531,,9.860877819,,,10.21396373,10.33641036,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,,12.53467526,13.26647996,13.83598355,14.288734,,16.84862911,,19.44554409,20.7098325,,,,,32.97399781,34.03326363,35.49688113,36.75546794,,38.82560081,,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,,,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Guatemala,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,
Guatemala,Total Deaths,,,2000.0,,,,,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,225.0,,,,,,,,2.0,269.0,,,,5.0,,,23000.0,,,,,,620.0,,,,94.0,,,10.0,200.0,180.0,206.0,,,,82.0,36.0,384.0,22.0,22.0,41.0,2.0,,12.0,,6.0,,3.0,,19.0,5.0,,1.0,,2.0,10.0,,,21.0,2.0,2.0,4.0
Guatemala,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,10.0,,,,,,,,77000.0,,,40.0,,,256.0,,,,,,,,,,,,,,150.0,,,,50.0,,,,14.0,,,,,,,,,52.0,,,1.0,,,11.0,,,11.0
Guatemala,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,150.0,10200.0,,,,1000.0,,,3750000.0,,,2000.0,,,20000.0,3500.0,3000.0,1500.0,,73000.0,,,,26800.0,,,,3402.0,,,105700.0,,,113596.0,1500.0,,,,,1440.0,180000.0,2500000.0,,,266485.0,520.0,1300000.0,56845.0,45.0,31319.0,1500000.0,,131298.0,11799.0,457300.0
Guatemala,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,1166000.0,,,,,,,,,3500.0,,,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,290.0,10200.0,,,,1000.0,,,4993000.0,,,2040.0,,,20256.0,3500.0,3000.0,5000.0,,73000.0,1550.0,,,26800.0,,,,3402.0,150.0,,105700.0,,50.0,113596.0,1500.0,,14.0,,,1440.0,180000.0,2500000.0,,,266485.0,572.0,1300000.0,56845.0,46.0,31319.0,1500000.0,11.0,131298.0,11799.0,457311.0
Guatemala,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Total Damage, Adjusted ('000 US$)",,,845577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184475.0,,,,,,,,,,,,,,,,,,,168.0,119668.0,,,,16478.0,,,5142566.0,,,,,,303269.0,,,,,,,,,,,,19744.0,,,,1342912.0,,,23139.0,163.0,,,,,,,,,,,2513.0,71700.0,,,,52060.0,,,,
Guatemala,CPI,,,2.956561292,,,,,,,,,,,,,,,4.373078237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.131192347,,,,,,,,,,,10.10576299,,,,,,,,11.88544651,12.53467526,,,,15.17145282,,,19.44554409,,,24.79884057,,,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Myanmar,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Total Deaths,,,600.0,,,,,,,,,,,,,,,,,,,,,6.0,,,2700.0,,,,50.0,,,,,,1000.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,178.0,1070.0,11.0,90.0,,5.0,,,200.0,,3.0,,,,5.0,11.0,10.0,,,25.0,,113.0,26.0,,20.0,5.0,,,51.0,,35.0,44.0,22.0,,51.0,21.0,,30.0,17.0,25.0,23.0,38.0,50.0,14.0,15.0,38.0,10.0,,115.0,34.0,3.0,7.0,115.0,,,26.0
Myanmar,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,30.0,16.0,,,,,58.0,65.0,231.0,,,,,,,,,,
Myanmar,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,,27319.0,60000.0,7615.0,,,20000.0,,1400000.0,,,3000.0,78000.0,10000.0,,35000.0,36000.0,800.0,23000.0,4000.0,,7200.0,20000.0,,7984.0,,4625.0,8273.0,,19544.0,,,,,,,50000.0,,,,10000.0,,44.0,,,,1255.0,,35400.0,,,92000.0,63400.0,,25000.0,125000.0,35.0
Myanmar,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,30000.0,,,,,,,,200000.0,,54000.0,,,,,,,,,,,,,,,1757.0,5000.0,12401.0,,,,50000.0,,3750.0,,,,,,,,,,,,,,,,,,1875.0,,,
Myanmar,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,3300.0,,,27319.0,90000.0,7615.0,,,20000.0,,1400000.0,,200000.0,3000.0,132000.0,10000.0,,35000.0,36000.0,800.0,23000.0,4050.0,,7200.0,20000.0,,7984.0,,4625.0,10030.0,5000.0,31945.0,,,,50000.0,,3750.0,50000.0,,30.0,16.0,10000.0,,44.0,,58.0,65.0,1486.0,,35400.0,,,92000.0,63400.0,1875.0,25000.0,125000.0,35.0
Myanmar,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,28074.0,21034.0,21452.0,,,19596.0,,,,,,,,,32186.0,,,270446.0,19861.0,,,24747.0,,5600.0,,114952.0,,,,,,,,,,,,,,,,,,,,1491.0,,,,,,,,,,
Myanmar,CPI,,,2.956561292,,,,,,,,,,,,,,,,,,,,,5.842159207,,,6.04714725,,,,5.705500512,,,,,,4.748889648,,,,,5.022207038,,,,,,,,,,,,,,,,,,,,,,10.46454239,10.59837602,10.76637873,,11.39852698,11.88544651,12.53467526,13.26647996,,14.288734,,16.84862911,18.38912907,19.44554409,20.7098325,22.29019504,24.79884057,,31.06902495,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,,54.84845417,55.69986281,56.91858704,,60.50357889,61.46318826,,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Martinique,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Total Deaths,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,15.0,,,45.0,,,,,,,,,,,,,,,,,,,,8.0,,,2.0,,,,,,,,,,,,,,1.0,,,13.0,1.0,,,,,,,,,,,
Martinique,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,100.0,,,,,,,,,,2.0,,,,,
Martinique,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,5000.0,,,,,,,,,20000.0,,,,,,,,,,,1500.0,,,,,,,,,400.0,,,,,,,,,,,29200.0,,,,,,,,,,,,
Martinique,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,5000.0,,,,,,,,,20003.0,,,,,,,,,,,1500.0,,,3010.0,,,,,,600.0,,,,,,,,100.0,,,29200.0,,,,,,,2.0,,,,,
Martinique,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382243.0,,,,,,,233672.0,,,,,,,,,201622.0,241487.0,,,,,,,,,,,,,,,307283.0,19.0,,,,,,,,,,,,,,,,,,,,,52533.0,,,,,
Martinique,CPI,,,2.956561292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10576299,,,10.46454239,,,,11.39852698,,,13.26647996,,,,,,,,,24.79884057,28.15888663,,,,,,,,,42.35934309,44.64587744,,,49.36133216,,52.06929869,53.59556085,,,56.91858704,,,,,,,,70.8487927,,,74.50944408,76.86159538,,,,,,83.75725455,,,,,
Saint Vincent and the Grenadines,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,Total Deaths,,,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,12.0,,,,,,,8.0,,
Saint Vincent and the Grenadines,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,37.0,,,,,,,1760.0,,
Saint Vincent and the Grenadines,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,20000.0,20000.0,,,,,,142.0,1000.0,,,,,200.0,,,,,,,100.0,,,,,1000.0,530.0,,,,,,275.0,,16885.0,,,25000.0,,,,,129.0,
Saint Vincent and the Grenadines,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,
Saint Vincent and the Grenadines,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,20000.0,20500.0,,,,,,152.0,1000.0,,,,,200.0,,,,,,,100.0,,,,,1004.0,530.0,,,,,,275.0,,17422.0,,,25000.0,,,,1760.0,129.0,
Saint Vincent and the Grenadines,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39479.0,,,,,,,,,,,,,57886.0,,,,,,,12878.0,,,,,,,,,,,,,,,17897.0,,7747.0,,,,,,,,,135676.0,,,7926.0,,,,,,
Saint Vincent and the Grenadines,CPI,,,2.956561292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.149004407,,,,,,,,,,,,11.39852698,,,,13.83598355,,,,,,20.7098325,,24.79884057,28.15888663,,,,,,37.45311166,38.82560081,,,,,47.94612964,,,,,,,56.91858704,,,61.46318826,,64.54132928,66.73105799,,,,,74.50944408,76.86159538,,79.60130942,,,82.0103309,,,,88.43564081,92.59019293,
Russia,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,Total Deaths,,,86.0,,,,,,,,,90.0,,,,,,2500000.0,,,,1200000.0,,23.0,,,,,,,151.0,,,15.0,,49.0,,,13.0,,,,,,,,400.0,,110000.0,3500.0,,,,,,,,,,,13.0,145.0,,,,,10.0,,,,,,176.0,,13.0,20.0,,45.0,,300.0,163.0,,,,,10.0,30.0,32.0,,17.0,56.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,No. Injured,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,49.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,No. Affected,,,17480.0,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
