v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
New Front for Democracy and Development,,NFDD,5799,5799,,https://partyfacts.herokuapp.com/data/partycodes/5799/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,30,,,,,,
New Front for Democracy and Development,,NFDD,5799,5799,,https://partyfacts.herokuapp.com/data/partycodes/5799/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,30,,,,,,
New Front for Democracy and Development,,NFDD,5799,5799,,https://partyfacts.herokuapp.com/data/partycodes/5799/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,30,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname as a Dutch colony,4,SUR,1949,30/05/1949,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname as a Dutch colony,4,SUR,1951,14/03/1951,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1955,29/03/1955,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1958,25/06/1958,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1963,27/03/1963,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1967,15/03/1967,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,1987,25/11/1987,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,31,,,,,,
Progressive Reform Party / United Hindustani Party,,VHP,5800,5800,,https://partyfacts.herokuapp.com/data/partycodes/5800/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,31,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname as a Dutch colony,4,SUR,1949,30/05/1949,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname as a Dutch colony,4,SUR,1951,14/03/1951,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1955,29/03/1955,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1958,25/06/1958,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1963,27/03/1963,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1967,15/03/1967,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,1987,25/11/1987,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,32,,,,,,
Party for National Unity and Solidarity,,KTPI,5931,5931,,https://partyfacts.herokuapp.com/data/partycodes/5931/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,32,,,,,,
People's Alliance for Progress,,VVV,5932,5932,,https://partyfacts.herokuapp.com/data/partycodes/5932/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,33,,,,,,
Progressive Workers' and Farmers' Union,,PALU,6076,6076,1988-2009,https://partyfacts.herokuapp.com/data/partycodes/6076/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,34,,,,,,
Progressive Workers' and Farmers' Union,,PALU,6076,6076,1988-2009,https://partyfacts.herokuapp.com/data/partycodes/6076/,Suriname,Republic of Suriname [independent state],4,SUR,1987,25/11/1987,1949,,,2015,0,115,34,,,,,,
Progressive Workers' and Farmers' Union,,PALU,6076,6076,1988-2009,https://partyfacts.herokuapp.com/data/partycodes/6076/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,35,,,,,,
A-Combination,,AC,6079,6079,,https://partyfacts.herokuapp.com/data/partycodes/6079/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,36,,,,,,
A-Combination,,AC,6079,6079,,https://partyfacts.herokuapp.com/data/partycodes/6079/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,36,,,,,,
A-Combination,,AC,6079,6079,,https://partyfacts.herokuapp.com/data/partycodes/6079/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,36,,,,,,
National Party Combination,,NPK,6848,6848,,https://partyfacts.herokuapp.com/data/partycodes/6848/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,37,,,,,,
National Party Combination,,NPK,6848,6848,,https://partyfacts.herokuapp.com/data/partycodes/6848/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,37,,,,,,
Nationalist Republican Party,,PNR,6849,6849,,https://partyfacts.herokuapp.com/data/partycodes/6849/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,38,,,,,,
Nationalist Republican Party,,PNR,6849,6849,,https://partyfacts.herokuapp.com/data/partycodes/6849/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,38,,,,,,
Nationalist Republican Party,,PNR,6849,6849,,https://partyfacts.herokuapp.com/data/partycodes/6849/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,38,,,,,,
Surinamese Democratic Party,,SDP,6850,6850,,https://partyfacts.herokuapp.com/data/partycodes/6850/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1967,15/03/1967,1949,,,2015,0,115,39,,,,,,
Progressive National Party,,PNP,6851,6851,,https://partyfacts.herokuapp.com/data/partycodes/6851/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1967,15/03/1967,1949,,,2015,0,115,40,,,,,,
Progressive National Party,,PNP,6851,6851,,https://partyfacts.herokuapp.com/data/partycodes/6851/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,40,,,,,,
Action Front,,AF,6852,6852,,https://partyfacts.herokuapp.com/data/partycodes/6852/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1963,27/03/1963,1949,,,2015,0,115,41,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1958,25/06/1958,1949,,,2015,0,115,42,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1963,27/03/1963,1949,,,2015,0,115,42,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,43,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,43,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,43,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,44,,,,,,
Progressive Surinamese People's Party,,PSV,6853,6853,"1964-1968, 1978-1995, 1997-2009",https://partyfacts.herokuapp.com/data/partycodes/6853/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,45,,,,,,
Action Group,,AG,6854,6854,,https://partyfacts.herokuapp.com/data/partycodes/6854/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1967,15/03/1967,1949,,,2015,0,115,46,,,,,,
Action Group,,AG,6854,6854,,https://partyfacts.herokuapp.com/data/partycodes/6854/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,46,,,,,,
Progessive Socialist Party,,PSP,7176,7176,,https://partyfacts.herokuapp.com/data/partycodes/7176/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,47,,,,,,
Indonesian People's Party,,SRI,7177,7177,,https://partyfacts.herokuapp.com/data/partycodes/7177/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,48,,,,,,
Indonesian People's Party,,SRI,7177,7177,,https://partyfacts.herokuapp.com/data/partycodes/7177/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,48,,,,,,
Progressive Bush Negro Party,,PBP,7178,7178,,https://partyfacts.herokuapp.com/data/partycodes/7178/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,49,,,,,,
Democrats of the 21st Century,,D21,7179,7179,,https://partyfacts.herokuapp.com/data/partycodes/7179/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,50,,,,,,
Meeting Point 2000,,T2000,7180,7180,,https://partyfacts.herokuapp.com/data/partycodes/7180/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,51,,,,,,
Meeting Point 2000,,T2000,7180,7180,,https://partyfacts.herokuapp.com/data/partycodes/7180/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,51,,,,,,
New Suriname,,NS,7181,7181,,https://partyfacts.herokuapp.com/data/partycodes/7181/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,52,,,,,,
Surinamese Labour Party,,SPA,7182,7182,,https://partyfacts.herokuapp.com/data/partycodes/7182/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,53,,,,,,
Surinamese Labour Party,,SPA,7182,7182,,https://partyfacts.herokuapp.com/data/partycodes/7182/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,53,,,,,,
Surinamese Labour Party,,SPA,7182,7182,,https://partyfacts.herokuapp.com/data/partycodes/7182/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,53,,,,,,
Surinamese Labour Party,,SPA,7182,7182,,https://partyfacts.herokuapp.com/data/partycodes/7182/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,53,,,,,,
Surinamese Labour Party,,SPA,7182,7182,,https://partyfacts.herokuapp.com/data/partycodes/7182/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,53,,,,,,
Surinamese Labour Party,,SPA,7182,7182,,https://partyfacts.herokuapp.com/data/partycodes/7182/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,53,,,,,,
Brotherhood and Unity in Politics,,BEP,7183,7183,,https://partyfacts.herokuapp.com/data/partycodes/7183/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,54,,,,,,
Brotherhood and Unity in Politics,,BEP,7183,7183,,https://partyfacts.herokuapp.com/data/partycodes/7183/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,54,,,,,,
Brotherhood and Unity in Politics,,BEP,7183,7183,,https://partyfacts.herokuapp.com/data/partycodes/7183/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,54,,,,,,
Unity Front,,EF,7296,7296,,https://partyfacts.herokuapp.com/data/partycodes/7296/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1955,29/03/1955,1949,,,2015,0,115,55,,,,,,
Unity Front,,EF,7296,7296,,https://partyfacts.herokuapp.com/data/partycodes/7296/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1958,25/06/1958,1949,,,2015,0,115,55,,,,,,
alliance: VHP-bloc,,VHP-bloc,93486,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,56,,,,,,
alliance: VHP-bloc,,VHP-bloc,93486,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,56,,,,,,
alliance: PNP-bloc,,PNP-bloc,93487,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,57,,,,,,
alliance: United Democratic Party,,United Democ...,93488,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,58,,,,,,
alliance: Front for Democracy and Development,,Front for De...,93489,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,1987,25/11/1987,1949,,,2015,0,115,59,,,,,,
alliance: Millennium Combination,,Millennium C...,93490,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,60,,,,,,
alliance: Mega Combinatie,,Mega Combinatie,93491,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,61,,,,,,
alliance: VolksAlliantie (2010),,VolksAlliant...,93492,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,62,,,,,,
alliance: VHP/V7,,VHP/V7,93493,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,63,,,,,,
alliance: Alliantie,,Alliantie,93600,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,64,,,,,,
alliance: A1,,A1,93601,4021,,https://partyfacts.herokuapp.com/data/partycodes/4021/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,65,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1917,01/09/1917,1902,,,2018,2,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1920,04/09/1920,1902,,,2018,2,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1921,10/09/1921,1902,,,2018,0,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1924,19/09/1924,1902,,,2018,0,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1928,15/09/1928,1902,,,2018,0,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1932,17/09/1932,1902,,,2018,0,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1936,20/09/1936,1902,,,2018,0,380,66,,,,,,
Farmers' League / Centre Party,,B/C,199,199,,https://partyfacts.herokuapp.com/data/partycodes/199/,Sweden,Kingdom of Sweden,5,SWE,1940,15/09/1940,1902,,,2018,0,380,66,,,,,,
