v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Social Democrats,,Sweden,Kingdom of Sweden,1952,21/09/1952,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1956,16/09/1956,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1958,01/06/1958,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1960,18/09/1960,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1964,20/09/1964,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1968,15/09/1968,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1970,20/09/1970,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1973,16/09/1973,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1976,19/09/1976,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1979,16/09/1979,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1982,19/09/1982,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1985,15/09/1985,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1988,18/09/1988,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.03,0.011,0.068,0.391,0.322,0.44
Social Democrats,,Sweden,Kingdom of Sweden,1994,18/09/1994,0.03,0.011,0.068,0.347,0.289,0.412
Social Democrats,,Sweden,Kingdom of Sweden,1998,20/09/1998,0.03,0.011,0.068,0.347,0.289,0.412
Social Democrats,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.03,0.011,0.068,0.347,0.289,0.412
Social Democrats,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.03,0.011,0.068,0.347,0.289,0.412
Social Democrats,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.029,0.011,0.066,0.347,0.289,0.412
Social Democrats,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.029,0.011,0.066,0.347,0.289,0.412
Social Democrats,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.029,0.011,0.066,0.343,0.276,0.401
Christian Democrats,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.03,0.015,0.081,0.121,0.027,0.182
Christian Democrats,,Sweden,Kingdom of Sweden,1998,20/09/1998,0.031,0.014,0.075,0.121,0.025,0.179
Christian Democrats,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.031,0.014,0.075,0.164,0.07,0.234
Christian Democrats,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.031,0.014,0.075,0.163,0.085,0.25
Christian Democrats,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.03,0.012,0.069,0.163,0.085,0.25
Christian Democrats,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.05,0.027,0.115,0.166,0.095,0.253
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1911,03/09/1911,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1914,05/09/1914,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1917,01/09/1917,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1920,04/09/1920,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1921,10/09/1921,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1924,19/09/1924,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1928,15/09/1928,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1932,17/09/1932,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1936,20/09/1936,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1940,15/09/1940,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1944,17/09/1944,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1948,19/09/1948,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1952,21/09/1952,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1956,16/09/1956,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1958,01/06/1958,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1960,18/09/1960,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1964,20/09/1964,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1968,15/09/1968,,,,,,
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1970,20/09/1970,0.031,0.013,0.072,0.064,0.012,0.096
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1973,16/09/1973,0.031,0.013,0.072,0.064,0.012,0.096
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1976,19/09/1976,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1979,16/09/1979,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1982,19/09/1982,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1985,15/09/1985,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1988,18/09/1988,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1994,18/09/1994,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,1998,20/09/1998,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.031,0.013,0.072,0.1,0.035,0.16
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.031,0.013,0.072,0.111,0.019,0.163
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.03,0.013,0.073,0.111,0.019,0.163
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.03,0.013,0.073,0.111,0.019,0.163
Right Party / Moderate Party,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.03,0.013,0.073,0.099,0.027,0.15
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1920,04/09/1920,,,,,,
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1928,15/09/1928,,,,,,
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1944,17/09/1944,,,,,,
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1948,19/09/1948,,,,,,
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1956,16/09/1956,,,,,,
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1964,20/09/1964,,,,,,
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1973,16/09/1973,0.029,0.012,0.065,0.596,0.539,0.656
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1979,16/09/1979,0.032,0.012,0.07,0.594,0.545,0.661
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1982,19/09/1982,0.032,0.012,0.07,0.594,0.545,0.661
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1985,15/09/1985,0.032,0.012,0.07,0.594,0.545,0.661
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1988,18/09/1988,0.032,0.012,0.07,0.594,0.545,0.661
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1994,18/09/1994,0.029,0.012,0.065,0.593,0.534,0.653
Left Party / Communist Party,,Sweden,Kingdom of Sweden,1998,20/09/1998,0.029,0.012,0.065,0.593,0.534,0.653
Left Party / Communist Party,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.029,0.012,0.065,0.593,0.534,0.653
Left Party / Communist Party,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.029,0.012,0.065,0.593,0.534,0.653
Left Party / Communist Party,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.029,0.013,0.065,0.593,0.534,0.653
Left Party / Communist Party,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.029,0.013,0.065,0.593,0.534,0.653
Left Party / Communist Party,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.03,0.011,0.063,0.593,0.534,0.653
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1936,20/09/1936,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1940,15/09/1940,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1944,17/09/1944,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1948,19/09/1948,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1952,21/09/1952,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1956,16/09/1956,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1958,01/06/1958,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1960,18/09/1960,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1964,20/09/1964,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1968,15/09/1968,,,,,,
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1970,20/09/1970,0.03,0.013,0.071,0.095,0.035,0.15
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1973,16/09/1973,0.03,0.013,0.071,0.095,0.035,0.15
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1976,19/09/1976,0.03,0.013,0.071,0.11,0.036,0.167
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1979,16/09/1979,0.03,0.013,0.071,0.109,0.023,0.158
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1982,19/09/1982,0.03,0.013,0.071,0.108,0.031,0.163
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1985,15/09/1985,0.03,0.013,0.071,0.107,0.021,0.155
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1988,18/09/1988,0.03,0.013,0.071,0.11,0.042,0.179
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.03,0.013,0.071,0.11,0.042,0.179
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,1994,18/09/1994,0.03,0.013,0.071,0.11,0.042,0.179
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.031,0.013,0.072,0.11,0.037,0.167
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.031,0.013,0.072,0.111,0.026,0.158
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.03,0.012,0.072,0.111,0.026,0.158
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.03,0.012,0.072,0.111,0.026,0.158
The Liberals/The People’s Party,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.03,0.012,0.072,0.111,0.026,0.158
Farmers' Union,,Sweden,Kingdom of Sweden,1920,04/09/1920,,,,,,
Socialist Party,,Sweden,Kingdom of Sweden,1932,17/09/1932,,,,,,
Lantmanna Party,,Sweden,Kingdom of Sweden,1902,10/09/1902,,,,,,
Lantmanna Party,,Sweden,Kingdom of Sweden,1905,10/09/1905,,,,,,
Lantmanna Party,,Sweden,Kingdom of Sweden,1908,10/09/1908,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1902,10/09/1902,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1905,10/09/1905,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1908,10/09/1908,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1911,03/09/1911,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1914,05/09/1914,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1917,01/09/1917,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1920,04/09/1920,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1921,10/09/1921,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1924,19/09/1924,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1928,15/09/1928,,,,,,
Free-minded National Association / Free-minded People's Party,,Sweden,Kingdom of Sweden,1932,17/09/1932,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1902,26/10/1902,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1905,29/10/1905,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1908,25/10/1908,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1911,29/10/1911,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1914,25/10/1914,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1917,28/10/1917,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1919,26/10/1919,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1922,29/10/1922,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1925,25/10/1925,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1928,28/10/1928,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1931,25/10/1931,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1935,27/10/1935,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1939,29/10/1939,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1943,31/10/1943,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1947,26/10/1947,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1951,28/10/1951,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1955,30/10/1955,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1959,25/10/1959,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1963,27/10/1963,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1967,29/10/1967,,,,,,
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1971,31/10/1971,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1975,26/10/1975,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1979,21/10/1979,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1983,23/10/1983,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1987,18/10/1987,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1991,20/10/1991,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1995,22/10/1995,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,1999,24/10/1999,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,2003,19/10/2003,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,2007,21/10/2007,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,2011,23/10/2011,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,2015,18/10/2015,0.082,0.035,0.163,0.559,0.471,0.644
Social Democratic Party of Switzerland,French: Parti Socialiste Suisse,Switzerland,Swiss Confederation,2019,20/10/2019,0.082,0.035,0.163,0.559,0.471,0.644
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1919,26/10/1919,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1922,29/10/1922,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1925,25/10/1925,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1928,28/10/1928,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1931,25/10/1931,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1935,27/10/1935,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1939,29/10/1939,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1943,31/10/1943,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1947,26/10/1947,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1951,28/10/1951,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1955,30/10/1955,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1959,25/10/1959,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1963,27/10/1963,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1967,29/10/1967,,,,,,
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1971,31/10/1971,0.166,0.092,0.307,0.405,0.319,0.478
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1975,26/10/1975,0.166,0.092,0.307,0.405,0.319,0.478
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1979,21/10/1979,0.166,0.092,0.307,0.405,0.319,0.478
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1983,23/10/1983,0.166,0.092,0.307,0.405,0.319,0.478
Swiss People's Party,French: Union Démocratique du Centre,Switzerland,Swiss Confederation,1987,18/10/1987,0.166,0.092,0.307,0.438,0.357,0.515
